<string>:57: RuntimeWarning: overflow encountered in exp
test fits done
eval done, warnings: 14
[search] action_stickiness+load_scaled_wm_weight+set_size_wm_decay    mean BIC 248.91
[search] action_stickiness+load_scaled_wm_weight+unified_wm_update_decay mean BIC 255.36
[search] action_stickiness+load_scaled_wm_weight+wm_asymmetric_update_p1 mean BIC 255.78
[search] action_stickiness+load_scaled_wm_weight+wm_normalization     mean BIC 243.68
[search] action_stickiness+load_scaled_wm_weight+wm_perfect_encoding_on_reward mean BIC 250.55
[search] action_stickiness+load_scaled_wm_weight+wm_set_size_retrieval_noise mean BIC 255.35
[search] action_stickiness+arbitration_scaled_wm_update+load_scaled_wm_weight+wm_normalization mean BIC 254.18
[search] action_stickiness+asymmetric_fixed_wm_update+load_scaled_wm_weight+wm_normalization mean BIC 243.98
[search] action_stickiness+eligibility_trace+load_scaled_wm_weight+wm_normalization mean BIC 248.91
[search] action_stickiness+load_dependent_wm_decay_global+load_scaled_wm_weight+wm_normalization mean BIC 248.91
[search] action_stickiness+load_driven_wm_noise+load_scaled_wm_weight+wm_normalization mean BIC 247.54
[search] action_stickiness+load_scaled_wm_weight+set_size_wm_decay+wm_normalization mean BIC 248.91
[search] action_stickiness+load_scaled_wm_weight+unified_wm_update_decay+wm_normalization mean BIC 255.36
[search] action_stickiness+load_scaled_wm_weight+wm_asymmetric_update_p1+wm_normalization mean BIC 255.78
[search] action_stickiness+load_scaled_wm_weight+wm_normalization+wm_perfect_encoding_on_reward mean BIC 250.55
[search] action_stickiness+load_scaled_wm_weight+wm_normalization+wm_set_size_retrieval_noise mean BIC 255.35
[reconstruct] p6 library 243.68 vs individual 219.23 vs group 253.11
[search] backbone                                                     mean BIC 165.55
[search] action_stickiness                                            mean BIC 170.10
[search] arbitration_scaled_wm_update                                 mean BIC 170.76
[search] asymmetric_fixed_wm_update                                   mean BIC 165.85
[search] asymmetric_rl_learning_rates                                 mean BIC 175.76
[search] asymmetric_wm_update                                         mean BIC 176.02
[search] choice_perseveration                                         mean BIC 170.10
[search] eligibility_trace                                            mean BIC 170.31
[search] load_dependent_wm_decay_global                               mean BIC 174.34
[search] load_dependent_wm_learning                                   mean BIC 179.73
[search] load_driven_wm_noise                                         mean BIC 170.65
[search] load_scaled_wm_weight                                        mean BIC 168.41
[search] set_size_wm_decay                                            mean BIC 170.79
[search] set_size_wm_noise                                            mean BIC 176.02
[search] unified_wm_update_decay                                      mean BIC 170.75
[search] wm_asymmetric_update_p1                                      mean BIC 180.87
[search] wm_asymmetric_update_p2                                      mean BIC 174.54
[search] wm_normalization                                             mean BIC 165.55
[search] wm_perfect_encoding_on_reward                                mean BIC 177.40
[search] wm_set_size_retrieval_noise                                  mean BIC 171.84
[reconstruct] p7 library 165.55 vs individual 173.98 vs group 177.80
[search] backbone                                                     mean BIC 387.41
[search] action_stickiness                                            mean BIC 392.40
[search] arbitration_scaled_wm_update                                 mean BIC 389.69
[search] asymmetric_fixed_wm_update                                   mean BIC 387.29
[search] asymmetric_rl_learning_rates                                 mean BIC 395.09
[search] asymmetric_wm_update                                         mean BIC 397.41
[search] choice_perseveration                                         mean BIC 392.40
[search] eligibility_trace                                            mean BIC 392.63
[search] load_dependent_wm_decay_global                               mean BIC 383.37
[search] load_dependent_wm_learning                                   mean BIC 399.40
[search] load_driven_wm_noise                                         mean BIC 390.08
[search] load_scaled_wm_weight                                        mean BIC 389.35
[search] set_size_wm_decay                                            mean BIC 378.84
[search] set_size_wm_noise                                            mean BIC 397.84
[search] unified_wm_update_decay                                      mean BIC 390.71
[search] wm_asymmetric_update_p1                                      mean BIC 390.70
[search] wm_asymmetric_update_p2                                      mean BIC 392.99
[search] wm_normalization                                             mean BIC 387.41
[search] wm_perfect_encoding_on_reward                                mean BIC 388.26
[search] wm_set_size_retrieval_noise                                  mean BIC 390.44
[search] action_stickiness+set_size_wm_decay                          mean BIC 383.90
[search] arbitration_scaled_wm_update+set_size_wm_decay               mean BIC 386.56
[search] asymmetric_fixed_wm_update+set_size_wm_decay                 mean BIC 377.21
[search] asymmetric_rl_learning_rates+set_size_wm_decay               mean BIC 387.49
[search] asymmetric_wm_update+set_size_wm_decay                       mean BIC 387.03
[search] choice_perseveration+set_size_wm_decay                       mean BIC 383.90
[search] eligibility_trace+set_size_wm_decay                          mean BIC 383.95
[search] load_driven_wm_noise+set_size_wm_decay                       mean BIC 384.07
[search] load_scaled_wm_weight+set_size_wm_decay                      mean BIC 384.06
[search] set_size_wm_decay+set_size_wm_noise                          mean BIC 383.45
[search] set_size_wm_decay+unified_wm_update_decay                    mean BIC 386.61
[search] set_size_wm_decay+wm_asymmetric_update_p1                    mean BIC 386.36
[search] set_size_wm_decay+wm_asymmetric_update_p2                    mean BIC 393.36
[search] set_size_wm_decay+wm_normalization                           mean BIC 378.89
[search] set_size_wm_decay+wm_perfect_encoding_on_reward              mean BIC 381.14
[search] set_size_wm_decay+wm_set_size_retrieval_noise                mean BIC 380.67
[search] action_stickiness+asymmetric_fixed_wm_update+set_size_wm_decay mean BIC 381.96
[search] asymmetric_fixed_wm_update+asymmetric_rl_learning_rates+set_size_wm_decay mean BIC 386.45
[search] asymmetric_fixed_wm_update+choice_perseveration+set_size_wm_decay mean BIC 381.96
[search] asymmetric_fixed_wm_update+eligibility_trace+set_size_wm_decay mean BIC 382.42
[search] asymmetric_fixed_wm_update+load_driven_wm_noise+set_size_wm_decay mean BIC 382.42
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+set_size_wm_decay mean BIC 382.42
[search] asymmetric_fixed_wm_update+set_size_wm_decay+set_size_wm_noise mean BIC 388.90
[search] asymmetric_fixed_wm_update+set_size_wm_decay+wm_normalization mean BIC 381.85
[search] asymmetric_fixed_wm_update+set_size_wm_decay+wm_set_size_retrieval_noise mean BIC 379.71
[reconstruct] p8 library 377.21 vs individual 378.11 vs group 385.78
[search] backbone                                                     mean BIC 211.75
[search] action_stickiness                                            mean BIC 214.71
[search] arbitration_scaled_wm_update                                 mean BIC 213.77
[search] asymmetric_fixed_wm_update                                   mean BIC 211.82
[search] asymmetric_rl_learning_rates                                 mean BIC 219.31
[search] asymmetric_wm_update                                         mean BIC 222.20
[search] choice_perseveration                                         mean BIC 214.71
[search] eligibility_trace                                            mean BIC 213.72
[search] load_dependent_wm_decay_global                               mean BIC 215.79
[search] load_dependent_wm_learning                                   mean BIC 215.14
[search] load_driven_wm_noise                                         mean BIC 215.26
[search] load_scaled_wm_weight                                        mean BIC 208.27
[search] set_size_wm_decay                                            mean BIC 220.89
[search] set_size_wm_noise                                            mean BIC 222.20
[search] unified_wm_update_decay                                      mean BIC 213.94
[search] wm_asymmetric_update_p1                                      mean BIC 218.38
[search] wm_asymmetric_update_p2                                      mean BIC 211.56
[search] wm_normalization                                             mean BIC 211.75
[search] wm_perfect_encoding_on_reward                                mean BIC 218.38
[search] wm_set_size_retrieval_noise                                  mean BIC 217.70
[search] action_stickiness+load_scaled_wm_weight                      mean BIC 212.57
[search] arbitration_scaled_wm_update+load_scaled_wm_weight           mean BIC 217.28
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight             mean BIC 207.66
[search] asymmetric_rl_learning_rates+load_scaled_wm_weight           mean BIC 217.47
[search] asymmetric_wm_update+load_scaled_wm_weight                   mean BIC 217.64
[search] choice_perseveration+load_scaled_wm_weight                   mean BIC 212.57
[search] eligibility_trace+load_scaled_wm_weight                      mean BIC 211.61
[search] load_dependent_wm_decay_global+load_scaled_wm_weight         mean BIC 212.78
[search] load_driven_wm_noise+load_scaled_wm_weight                   mean BIC 213.24
[search] load_scaled_wm_weight+set_size_wm_decay                      mean BIC 212.23
[search] load_scaled_wm_weight+set_size_wm_noise                      mean BIC 216.10
[search] load_scaled_wm_weight+unified_wm_update_decay                mean BIC 217.69
[search] load_scaled_wm_weight+wm_asymmetric_update_p1                mean BIC 217.69
[search] load_scaled_wm_weight+wm_asymmetric_update_p2                mean BIC 222.61
[search] load_scaled_wm_weight+wm_normalization                       mean BIC 208.27
[search] load_scaled_wm_weight+wm_perfect_encoding_on_reward          mean BIC 212.47
[search] load_scaled_wm_weight+wm_set_size_retrieval_noise            mean BIC 222.93
[search] action_stickiness+asymmetric_fixed_wm_update+load_scaled_wm_weight mean BIC 212.21
[search] asymmetric_fixed_wm_update+asymmetric_rl_learning_rates+load_scaled_wm_weight mean BIC 217.01
[search] asymmetric_fixed_wm_update+choice_perseveration+load_scaled_wm_weight mean BIC 212.21
[search] asymmetric_fixed_wm_update+eligibility_trace+load_scaled_wm_weight mean BIC 211.34
[search] asymmetric_fixed_wm_update+load_dependent_wm_decay_global+load_scaled_wm_weight mean BIC 211.67
[search] asymmetric_fixed_wm_update+load_driven_wm_noise+load_scaled_wm_weight mean BIC 212.14
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+set_size_wm_decay mean BIC 211.28
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+set_size_wm_noise mean BIC 215.94
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+wm_normalization mean BIC 207.66
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+wm_set_size_retrieval_noise mean BIC 222.93
<string>:57: RuntimeWarning: overflow encountered in exp
[reconstruct] p9 library 207.66 vs individual 206.10 vs group 211.64
[search] backbone                                                     mean BIC 254.48
[search] action_stickiness                                            mean BIC 255.66
[search] arbitration_scaled_wm_update                                 mean BIC 257.87
[search] asymmetric_fixed_wm_update                                   mean BIC 254.66
[search] asymmetric_rl_learning_rates                                 mean BIC 262.97
[search] asymmetric_wm_update                                         mean BIC 263.90
[search] choice_perseveration                                         mean BIC 255.66
[search] eligibility_trace                                            mean BIC 256.49
[search] load_dependent_wm_decay_global                               mean BIC 246.85
[search] load_dependent_wm_learning                                   mean BIC 255.60
[search] load_driven_wm_noise                                         mean BIC 254.65
[search] load_scaled_wm_weight                                        mean BIC 242.26
[search] set_size_wm_decay                                            mean BIC 243.40
[search] set_size_wm_noise                                            mean BIC 264.94
[search] unified_wm_update_decay                                      mean BIC 257.91
[search] wm_asymmetric_update_p1                                      mean BIC 262.50
[search] wm_asymmetric_update_p2                                      mean BIC 262.08
[search] wm_normalization                                             mean BIC 254.48
[search] wm_perfect_encoding_on_reward                                mean BIC 260.85
[search] wm_set_size_retrieval_noise                                  mean BIC 255.17
[search] action_stickiness+load_scaled_wm_weight                      mean BIC 246.19
[search] arbitration_scaled_wm_update+load_scaled_wm_weight           mean BIC 254.46
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight             mean BIC 242.56
[search] asymmetric_rl_learning_rates+load_scaled_wm_weight           mean BIC 249.96
[search] asymmetric_wm_update+load_scaled_wm_weight                   mean BIC 252.72
[search] choice_perseveration+load_scaled_wm_weight                   mean BIC 246.19
[search] eligibility_trace+load_scaled_wm_weight                      mean BIC 245.77
[search] load_dependent_wm_decay_global+load_scaled_wm_weight         mean BIC 245.81
[search] load_driven_wm_noise+load_scaled_wm_weight                   mean BIC 268.72
[search] load_scaled_wm_weight+set_size_wm_decay                      mean BIC 247.49
[search] load_scaled_wm_weight+set_size_wm_noise                      mean BIC 250.90
[search] load_scaled_wm_weight+unified_wm_update_decay                mean BIC 254.70
[search] load_scaled_wm_weight+wm_asymmetric_update_p1                mean BIC 254.70
[search] load_scaled_wm_weight+wm_asymmetric_update_p2                mean BIC 259.75
[search] load_scaled_wm_weight+wm_normalization                       mean BIC 242.26
[search] load_scaled_wm_weight+wm_perfect_encoding_on_reward          mean BIC 249.47
[search] load_scaled_wm_weight+wm_set_size_retrieval_noise            mean BIC 260.48
[search] action_stickiness+load_scaled_wm_weight+wm_normalization     mean BIC 246.19
[search] arbitration_scaled_wm_update+load_scaled_wm_weight+wm_normalization mean BIC 254.46
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+wm_normalization mean BIC 242.56
[search] asymmetric_rl_learning_rates+load_scaled_wm_weight+wm_normalization mean BIC 249.96
[search] asymmetric_wm_update+load_scaled_wm_weight+wm_normalization  mean BIC 252.72
[search] choice_perseveration+load_scaled_wm_weight+wm_normalization  mean BIC 246.19
[search] eligibility_trace+load_scaled_wm_weight+wm_normalization     mean BIC 245.77
[search] load_dependent_wm_decay_global+load_scaled_wm_weight+wm_normalization mean BIC 247.00
[search] load_driven_wm_noise+load_scaled_wm_weight+wm_normalization  mean BIC 245.23
[search] load_scaled_wm_weight+set_size_wm_decay+wm_normalization     mean BIC 246.78
[search] load_scaled_wm_weight+set_size_wm_noise+wm_normalization     mean BIC 252.72
[search] load_scaled_wm_weight+unified_wm_update_decay+wm_normalization mean BIC 254.70
[search] load_scaled_wm_weight+wm_asymmetric_update_p1+wm_normalization mean BIC 254.70
[search] load_scaled_wm_weight+wm_asymmetric_update_p2+wm_normalization mean BIC 259.75
[search] load_scaled_wm_weight+wm_normalization+wm_perfect_encoding_on_reward mean BIC 249.47
[search] load_scaled_wm_weight+wm_normalization+wm_set_size_retrieval_noise mean BIC 260.40
[reconstruct] p36 library 242.26 vs individual 215.38 vs group 253.32
[search] backbone                                                     mean BIC 358.12
[search] action_stickiness                                            mean BIC 359.77
[search] arbitration_scaled_wm_update                                 mean BIC 353.87
[search] asymmetric_fixed_wm_update                                   mean BIC 358.05
[search] asymmetric_rl_learning_rates                                 mean BIC 360.13
[search] asymmetric_wm_update                                         mean BIC 366.02
[search] choice_perseveration                                         mean BIC 359.77
[search] eligibility_trace                                            mean BIC 358.67
[search] load_dependent_wm_decay_global                               mean BIC 360.17
[search] load_dependent_wm_learning                                   mean BIC 354.57
[search] load_driven_wm_noise                                         mean BIC 361.21
[search] load_scaled_wm_weight                                        mean BIC 359.77
[search] set_size_wm_decay                                            mean BIC 353.60
[search] set_size_wm_noise                                            mean BIC 368.17
[search] unified_wm_update_decay                                      mean BIC 352.51
[search] wm_asymmetric_update_p1                                      mean BIC 352.51
[search] wm_asymmetric_update_p2                                      mean BIC 350.95
[search] wm_normalization                                             mean BIC 358.12
[search] wm_perfect_encoding_on_reward                                mean BIC 353.51
[search] wm_set_size_retrieval_noise                                  mean BIC 359.85
[search] action_stickiness+wm_asymmetric_update_p2                    mean BIC 356.13
[search] choice_perseveration+wm_asymmetric_update_p2                 mean BIC 356.13
[search] eligibility_trace+wm_asymmetric_update_p2                    mean BIC 356.82
[search] load_dependent_wm_decay_global+wm_asymmetric_update_p2       mean BIC 355.99
[search] load_driven_wm_noise+wm_asymmetric_update_p2                 mean BIC 356.82
[search] load_scaled_wm_weight+wm_asymmetric_update_p2                mean BIC 356.82
[search] set_size_wm_decay+wm_asymmetric_update_p2                    mean BIC 363.45
[search] wm_asymmetric_update_p2+wm_normalization                     mean BIC 351.62
[search] wm_asymmetric_update_p2+wm_set_size_retrieval_noise          mean BIC 367.59
[reconstruct] p38 library 350.95 vs individual 356.97 vs group 356.58
[search] backbone                                                     mean BIC 385.76
[search] action_stickiness                                            mean BIC 383.32
[search] arbitration_scaled_wm_update                                 mean BIC 383.85
[search] asymmetric_fixed_wm_update                                   mean BIC 385.74
[search] asymmetric_rl_learning_rates                                 mean BIC 388.76
[search] asymmetric_wm_update                                         mean BIC 392.18
[search] choice_perseveration                                         mean BIC 383.32
[search] eligibility_trace                                            mean BIC 390.96
[search] load_dependent_wm_decay_global                               mean BIC 375.28
[search] load_dependent_wm_learning                                   mean BIC 389.94
[search] load_driven_wm_noise                                         mean BIC 385.71
[search] load_scaled_wm_weight                                        mean BIC 382.11
[search] set_size_wm_decay                                            mean BIC 375.24
[search] set_size_wm_noise                                            mean BIC 396.15
[search] unified_wm_update_decay                                      mean BIC 386.33
[search] wm_asymmetric_update_p1                                      mean BIC 386.63
[search] wm_asymmetric_update_p2                                      mean BIC 389.05
[search] wm_normalization                                             mean BIC 385.76
[search] wm_perfect_encoding_on_reward                                mean BIC 381.78
[search] wm_set_size_retrieval_noise                                  mean BIC 382.38
[search] action_stickiness+set_size_wm_decay                          mean BIC 374.46
[search] arbitration_scaled_wm_update+set_size_wm_decay               mean BIC 381.07
[search] asymmetric_fixed_wm_update+set_size_wm_decay                 mean BIC 372.38
[search] asymmetric_rl_learning_rates+set_size_wm_decay               mean BIC 382.48
[search] asymmetric_wm_update+set_size_wm_decay                       mean BIC 382.94
[search] choice_perseveration+set_size_wm_decay                       mean BIC 374.46
[search] eligibility_trace+set_size_wm_decay                          mean BIC 380.32
[search] load_driven_wm_noise+set_size_wm_decay                       mean BIC 395.95
[search] load_scaled_wm_weight+set_size_wm_decay                      mean BIC 380.84
[search] set_size_wm_decay+set_size_wm_noise                          mean BIC 380.80
[search] set_size_wm_decay+unified_wm_update_decay                    mean BIC 381.25
[search] set_size_wm_decay+wm_asymmetric_update_p1                    mean BIC 380.49
[search] set_size_wm_decay+wm_asymmetric_update_p2                    mean BIC 385.51
[search] set_size_wm_decay+wm_normalization                           mean BIC 375.22
[search] set_size_wm_decay+wm_perfect_encoding_on_reward              mean BIC 375.09
[search] set_size_wm_decay+wm_set_size_retrieval_noise                mean BIC 387.58
[search] action_stickiness+asymmetric_fixed_wm_update+set_size_wm_decay mean BIC 378.07
[search] asymmetric_fixed_wm_update+asymmetric_rl_learning_rates+set_size_wm_decay mean BIC 384.50
[search] asymmetric_fixed_wm_update+choice_perseveration+set_size_wm_decay mean BIC 375.64
[search] asymmetric_fixed_wm_update+eligibility_trace+set_size_wm_decay mean BIC 377.57
[search] asymmetric_fixed_wm_update+load_driven_wm_noise+set_size_wm_decay mean BIC 395.95
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+set_size_wm_decay mean BIC 377.59
[search] asymmetric_fixed_wm_update+set_size_wm_decay+set_size_wm_noise mean BIC 379.56
[search] asymmetric_fixed_wm_update+set_size_wm_decay+wm_normalization mean BIC 372.38
[search] asymmetric_fixed_wm_update+set_size_wm_decay+wm_set_size_retrieval_noise mean BIC 373.79
[reconstruct] p39 library 372.38 vs individual 380.22 vs group 383.46
[search] backbone                                                     mean BIC 371.92
[search] action_stickiness                                            mean BIC 369.42
[search] arbitration_scaled_wm_update                                 mean BIC 373.48
[search] asymmetric_fixed_wm_update                                   mean BIC 371.92
[search] asymmetric_rl_learning_rates                                 mean BIC 370.71
[search] asymmetric_wm_update                                         mean BIC 370.78
[search] choice_perseveration                                         mean BIC 369.42
[search] eligibility_trace                                            mean BIC 375.74
[search] load_dependent_wm_decay_global                               mean BIC 368.59
[search] load_dependent_wm_learning                                   mean BIC 364.32
[search] load_driven_wm_noise                                         mean BIC 375.85
[search] load_scaled_wm_weight                                        mean BIC 370.47
[search] set_size_wm_decay                                            mean BIC 361.71
[search] set_size_wm_noise                                            mean BIC 382.21
[search] unified_wm_update_decay                                      mean BIC 365.76
[search] wm_asymmetric_update_p1                                      mean BIC 365.76
[search] wm_asymmetric_update_p2                                      mean BIC 367.70
[search] wm_normalization                                             mean BIC 371.92
[search] wm_perfect_encoding_on_reward                                mean BIC 370.65
[search] wm_set_size_retrieval_noise                                  mean BIC 368.28
[search] action_stickiness+set_size_wm_decay                          mean BIC 359.76
[search] arbitration_scaled_wm_update+set_size_wm_decay               mean BIC 361.93
[search] asymmetric_fixed_wm_update+set_size_wm_decay                 mean BIC 360.31
[search] asymmetric_rl_learning_rates+set_size_wm_decay               mean BIC 366.22
[search] asymmetric_wm_update+set_size_wm_decay                       mean BIC 366.75
[search] choice_perseveration+set_size_wm_decay                       mean BIC 359.66
[search] eligibility_trace+set_size_wm_decay                          mean BIC 366.66
[search] load_driven_wm_noise+set_size_wm_decay                       mean BIC 365.69
[search] load_scaled_wm_weight+set_size_wm_decay                      mean BIC 366.02
[search] set_size_wm_decay+set_size_wm_noise                          mean BIC 371.07
[search] set_size_wm_decay+unified_wm_update_decay                    mean BIC 364.58
[search] set_size_wm_decay+wm_asymmetric_update_p1                    mean BIC 364.58
[search] set_size_wm_decay+wm_asymmetric_update_p2                    mean BIC 366.75
[search] set_size_wm_decay+wm_normalization                           mean BIC 362.98
[search] set_size_wm_decay+wm_perfect_encoding_on_reward              mean BIC 360.31
[search] set_size_wm_decay+wm_set_size_retrieval_noise                mean BIC 381.27
[search] arbitration_scaled_wm_update+choice_perseveration+set_size_wm_decay mean BIC 366.90
[search] asymmetric_fixed_wm_update+choice_perseveration+set_size_wm_decay mean BIC 362.63
[search] choice_perseveration+eligibility_trace+set_size_wm_decay     mean BIC 364.76
[search] choice_perseveration+load_driven_wm_noise+set_size_wm_decay  mean BIC 363.14
[search] choice_perseveration+load_scaled_wm_weight+set_size_wm_decay mean BIC 364.80
[search] choice_perseveration+set_size_wm_decay+unified_wm_update_decay mean BIC 368.36
[search] choice_perseveration+set_size_wm_decay+wm_asymmetric_update_p1 mean BIC 368.43
[search] choice_perseveration+set_size_wm_decay+wm_normalization      mean BIC 360.09
[search] choice_perseveration+set_size_wm_decay+wm_perfect_encoding_on_reward mean BIC 363.98
[search] choice_perseveration+set_size_wm_decay+wm_set_size_retrieval_noise mean BIC 379.22
[reconstruct] p41 library 360.31 vs individual 379.49 vs group 362.57
[search] backbone                                                     mean BIC 319.97
[search] action_stickiness                                            mean BIC 307.00
[search] arbitration_scaled_wm_update                                 mean BIC 299.59
[search] asymmetric_fixed_wm_update                                   mean BIC 319.97
[search] asymmetric_rl_learning_rates                                 mean BIC 306.68
[search] asymmetric_wm_update                                         mean BIC 330.38
[search] choice_perseveration                                         mean BIC 307.00
[search] eligibility_trace                                            mean BIC 318.22
[search] load_dependent_wm_decay_global                               mean BIC 307.71
[search] load_dependent_wm_learning                                   mean BIC 299.58
[search] load_driven_wm_noise                                         mean BIC 323.98
[search] load_scaled_wm_weight                                        mean BIC 315.24
[search] set_size_wm_decay                                            mean BIC 308.47
[search] set_size_wm_noise                                            mean BIC 330.38
[search] unified_wm_update_decay                                      mean BIC 299.55
[search] wm_asymmetric_update_p1                                      mean BIC 309.84
[search] wm_asymmetric_update_p2                                      mean BIC 298.83
[search] wm_normalization                                             mean BIC 319.97
[search] wm_perfect_encoding_on_reward                                mean BIC 317.45
[search] wm_set_size_retrieval_noise                                  mean BIC 320.03
[search] action_stickiness+wm_asymmetric_update_p2                    mean BIC 301.38
[search] choice_perseveration+wm_asymmetric_update_p2                 mean BIC 301.38
[search] eligibility_trace+wm_asymmetric_update_p2                    mean BIC 304.03
[search] load_dependent_wm_decay_global+wm_asymmetric_update_p2       mean BIC 300.25
[search] load_driven_wm_noise+wm_asymmetric_update_p2                 mean BIC 304.03
[search] load_scaled_wm_weight+wm_asymmetric_update_p2                mean BIC 304.03
[search] set_size_wm_decay+wm_asymmetric_update_p2                    mean BIC 300.63
[search] wm_asymmetric_update_p2+wm_normalization                     mean BIC 298.82
[search] wm_asymmetric_update_p2+wm_set_size_retrieval_noise          mean BIC 326.78
[search] action_stickiness+wm_asymmetric_update_p2+wm_normalization   mean BIC 301.38
[search] choice_perseveration+wm_asymmetric_update_p2+wm_normalization mean BIC 301.38
[search] eligibility_trace+wm_asymmetric_update_p2+wm_normalization   mean BIC 304.03
[search] load_dependent_wm_decay_global+wm_asymmetric_update_p2+wm_normalization mean BIC 305.89
[search] load_driven_wm_noise+wm_asymmetric_update_p2+wm_normalization mean BIC 318.66
[search] load_scaled_wm_weight+wm_asymmetric_update_p2+wm_normalization mean BIC 304.03
[search] set_size_wm_decay+wm_asymmetric_update_p2+wm_normalization   mean BIC 300.63
[search] wm_asymmetric_update_p2+wm_normalization+wm_set_size_retrieval_noise mean BIC 326.78
[reconstruct] p42 library 299.55 vs individual 319.35 vs group 308.90
[search] backbone                                                     mean BIC 219.23
[search] action_stickiness                                            mean BIC 214.24
[search] arbitration_scaled_wm_update                                 mean BIC 214.72
[search] asymmetric_fixed_wm_update                                   mean BIC 219.24
[search] asymmetric_rl_learning_rates                                 mean BIC 221.58
[search] asymmetric_wm_update                                         mean BIC 224.56
[search] choice_perseveration                                         mean BIC 214.24
[search] eligibility_trace                                            mean BIC 210.92
[search] load_dependent_wm_decay_global                               mean BIC 224.68
[search] load_dependent_wm_learning                                   mean BIC 221.45
[search] load_driven_wm_noise                                         mean BIC 224.41
[search] load_scaled_wm_weight                                        mean BIC 223.43
[search] set_size_wm_decay                                            mean BIC 223.03
[search] set_size_wm_noise                                            mean BIC 229.60
[search] unified_wm_update_decay                                      mean BIC 214.69
[search] wm_asymmetric_update_p1                                      mean BIC 215.14
[search] wm_asymmetric_update_p2                                      mean BIC 217.03
[search] wm_normalization                                             mean BIC 219.23
[search] wm_perfect_encoding_on_reward                                mean BIC 219.69
[search] wm_set_size_retrieval_noise                                  mean BIC 224.94
[search] action_stickiness+eligibility_trace                          mean BIC 212.55
[search] arbitration_scaled_wm_update+eligibility_trace               mean BIC 218.27
[search] asymmetric_fixed_wm_update+eligibility_trace                 mean BIC 210.92
[search] asymmetric_wm_update+eligibility_trace                       mean BIC 221.30
[search] choice_perseveration+eligibility_trace                       mean BIC 212.55
[search] eligibility_trace+load_dependent_wm_decay_global             mean BIC 218.83
[search] eligibility_trace+load_driven_wm_noise                       mean BIC 218.83
[search] eligibility_trace+load_scaled_wm_weight                      mean BIC 215.49
[search] eligibility_trace+set_size_wm_decay                          mean BIC 218.83
[search] eligibility_trace+set_size_wm_noise                          mean BIC 221.30
[search] eligibility_trace+unified_wm_update_decay                    mean BIC 216.68
[search] eligibility_trace+wm_asymmetric_update_p1                    mean BIC 216.68
[search] eligibility_trace+wm_asymmetric_update_p2                    mean BIC 221.65
[search] eligibility_trace+wm_normalization                           mean BIC 210.92
[search] eligibility_trace+wm_perfect_encoding_on_reward              mean BIC 213.64
[search] eligibility_trace+wm_set_size_retrieval_noise                mean BIC 218.79
[search] action_stickiness+eligibility_trace+wm_normalization         mean BIC 212.55
[search] arbitration_scaled_wm_update+eligibility_trace+wm_normalization mean BIC 218.27
[search] asymmetric_fixed_wm_update+eligibility_trace+wm_normalization mean BIC 210.92
[search] asymmetric_wm_update+eligibility_trace+wm_normalization      mean BIC 221.30
[search] choice_perseveration+eligibility_trace+wm_normalization      mean BIC 212.55
[search] eligibility_trace+load_dependent_wm_decay_global+wm_normalization mean BIC 218.83
[search] eligibility_trace+load_driven_wm_noise+wm_normalization      mean BIC 218.83
[search] eligibility_trace+load_scaled_wm_weight+wm_normalization     mean BIC 215.49
[search] eligibility_trace+set_size_wm_decay+wm_normalization         mean BIC 216.11
[search] eligibility_trace+set_size_wm_noise+wm_normalization         mean BIC 221.30
[search] eligibility_trace+unified_wm_update_decay+wm_normalization   mean BIC 216.68
[search] eligibility_trace+wm_asymmetric_update_p1+wm_normalization   mean BIC 216.68
[search] eligibility_trace+wm_asymmetric_update_p2+wm_normalization   mean BIC 221.65
[search] eligibility_trace+wm_normalization+wm_perfect_encoding_on_reward mean BIC 213.64
[search] eligibility_trace+wm_normalization+wm_set_size_retrieval_noise mean BIC 218.79
[reconstruct] p43 library 210.92 vs individual 228.20 vs group 221.95
[search] backbone                                                     mean BIC 389.23
[search] action_stickiness                                            mean BIC 381.63
[search] arbitration_scaled_wm_update                                 mean BIC 379.77
[search] asymmetric_fixed_wm_update                                   mean BIC 389.23
[search] asymmetric_rl_learning_rates                                 mean BIC 385.66
[search] asymmetric_wm_update                                         mean BIC 395.00
[search] choice_perseveration                                         mean BIC 381.63
[search] eligibility_trace                                            mean BIC 387.39
[search] load_dependent_wm_decay_global                               mean BIC 390.71
[search] load_dependent_wm_learning                                   mean BIC 387.52
[search] load_driven_wm_noise                                         mean BIC 392.97
[search] load_scaled_wm_weight                                        mean BIC 391.76
[search] set_size_wm_decay                                            mean BIC 392.96
[search] set_size_wm_noise                                            mean BIC 399.60
[search] unified_wm_update_decay                                      mean BIC 379.78
[search] wm_asymmetric_update_p1                                      mean BIC 385.97
[search] wm_asymmetric_update_p2                                      mean BIC 383.30
[search] wm_normalization                                             mean BIC 389.23
