participant,oci,tertile,module,backbone_bic,module_bic,gain
12,34,High,value_decay_to_zero,476.3330117454608,452.2921814224368,24.04083032302401
13,12,Medium,value_decay_to_zero,476.39079701300983,453.40852315758644,22.982273855423387
14,26,High,value_decay_to_zero,505.42524685955283,475.21468338489217,30.21056347466066
15,16,Medium,value_decay_to_zero,532.3343622192136,476.9760194664057,55.358342752807914
16,7,Low,value_decay_to_zero,464.4142109610313,397.8760045473255,66.53820641370578
17,31,High,value_decay_to_zero,547.5253027297616,540.9465188037267,6.57878392603493
18,18,Medium,value_decay_to_zero,504.5464868290375,482.8445624611489,21.701924367888637
19,12,Medium,value_decay_to_zero,521.7773432681328,515.5140176740775,6.263325594055232
20,8,Low,value_decay_to_zero,549.0220715887646,541.0617575591128,7.960314029651727
21,43,High,value_decay_to_zero,522.3604810475721,512.6165671295928,9.743913917979285
22,28,High,value_decay_to_zero,537.1838300842356,527.4703420477056,9.713488036530066
23,18,Medium,value_decay_to_zero,507.8378047556364,466.41913921931746,41.41866553631894
24,1,Low,value_decay_to_zero,468.35429360711515,468.9986642963913,-0.6443706892761725
25,10,Medium,value_decay_to_zero,528.2706370701143,529.9135999122167,-1.6429628421024063
26,16,Medium,value_decay_to_zero,501.2475576812067,429.3074883140735,71.94006936713316
27,36,High,value_decay_to_zero,478.3221080002702,422.33616760287583,55.98594039739436
28,37,High,value_decay_to_zero,460.1620755841282,427.0739951234374,33.08808046069083
29,7,Low,value_decay_to_zero,443.0139609328264,447.226258830147,-4.212297897320582
30,5,Low,value_decay_to_zero,520.070113553894,498.5519154229511,21.518198130942892
31,1,Low,value_decay_to_zero,497.8686875451803,450.0026059827195,47.866081562460806
32,7,Low,value_decay_to_zero,535.5532338392533,481.2471204412858,54.306113397967465
33,1,Low,value_decay_to_zero,415.85812221672376,391.36936813472596,24.488754081997797
34,5,Low,value_decay_to_zero,520.4789992191611,505.0289034665964,15.450095752564721
35,13,Medium,value_decay_to_zero,470.7447630198508,476.1385367477031,-5.393773727852306
36,14,Medium,value_decay_to_zero,523.1691057545981,477.7295860237103,45.439519730887866
37,18,Medium,value_decay_to_zero,513.5837745561458,478.155305918749,35.42846863739686
38,15,Medium,value_decay_to_zero,499.3817083459795,457.9285475809386,41.453160765040934
39,1,Low,value_decay_to_zero,404.9756237629317,410.27394112948195,-5.298317366550236
40,26,High,value_decay_to_zero,494.7485348044421,458.65402558776543,36.09450921667667
41,18,Medium,value_decay_to_zero,462.43395018158526,438.164765947773,24.26918423381227
42,7,Low,value_decay_to_zero,428.26186052352506,412.48371398423313,15.778146539291924
43,18,Medium,value_decay_to_zero,495.3485742341742,411.23846310512454,84.11011112904964
44,10,Medium,value_decay_to_zero,417.11205494004344,416.8107239942174,0.3013309458260096
45,2,Low,value_decay_to_zero,455.4212812669507,428.6117892738033,26.80949199314739
46,14,Medium,value_decay_to_zero,507.62974592490394,473.55586732702574,34.073878597878206
47,2,Low,value_decay_to_zero,494.18629806878766,439.56484831245405,54.62144975633362
48,8,Low,value_decay_to_zero,476.8474316165261,470.58977189633896,6.257659720187121
49,8,Low,value_decay_to_zero,536.6557085813652,527.0584336923963,9.597274888968855
50,28,High,value_decay_to_zero,461.46948420161715,451.8199212684495,9.649562933167658
51,12,Medium,value_decay_to_zero,408.95066417800786,406.2564113354901,2.6942528425177557
52,11,Medium,value_decay_to_zero,505.7835673125064,509.5686950059661,-3.7851276934596854
53,26,High,value_decay_to_zero,508.4213204313675,495.05355353949653,13.367766891870986
54,22,High,value_decay_to_zero,466.44948354053804,392.385061525356,74.06442201518206
55,13,Medium,value_decay_to_zero,468.24016907398203,455.8068867618958,12.433282312086249
56,8,Low,value_decay_to_zero,395.6738351113202,361.9411470061282,33.73268810519204
57,9,Low,value_decay_to_zero,528.057924821279,457.127533613054,70.93039120822499
58,3,Low,value_decay_to_zero,540.1839392853743,545.4822566518831,-5.298317366508741
59,21,High,value_decay_to_zero,410.0684536964898,360.5776303392018,49.490823357288036
60,4,Low,value_decay_to_zero,546.0317413255011,551.5339060169853,-5.502164691484154
61,17,Medium,value_decay_to_zero,494.49846264384996,428.7999665982928,65.69849604555714
62,30,High,value_decay_to_zero,285.6730430954457,269.8838409008647,15.78920219458098
63,23,High,value_decay_to_zero,517.6166351202978,484.2763998289664,33.340235291331396
64,13,Medium,value_decay_to_zero,527.4555236565693,461.7664764551408,65.68904720142854
65,6,Low,value_decay_to_zero,559.569201578173,553.7792519978839,5.78994958028909
66,13,Medium,value_decay_to_zero,522.2654660932385,494.33794530274713,27.92752079049137
67,15,Medium,value_decay_to_zero,517.483988678761,481.9893326079676,35.49465607079338
68,28,High,value_decay_to_zero,364.6318809511943,266.5448763346585,98.08700461653581
69,37,High,value_decay_to_zero,435.1059833362058,414.69330894866897,20.41267438753681
70,4,Low,value_decay_to_zero,401.4913751114793,391.2339470073828,10.257428104096448
71,7,Low,value_decay_to_zero,409.912864877297,389.6472031808369,20.265661696460086
72,7,Low,value_decay_to_zero,379.8383722813763,384.1169937049337,-4.278621423557411
73,26,High,value_decay_to_zero,500.9499726072388,488.81870534066906,12.13126726656975
74,17,Medium,value_decay_to_zero,406.9189964216758,365.5935133060874,41.32548311558838
75,8,Low,value_decay_to_zero,513.7062844380777,501.05881107070314,12.647473367374516
76,24,High,value_decay_to_zero,436.7082876254407,429.6358103021332,7.072477323307453
77,38,High,value_decay_to_zero,493.30074301103156,474.992458606019,18.308284405012557
78,5,Low,value_decay_to_zero,345.0213345319104,345.4234772403447,-0.40214270843432587
79,34,High,value_decay_to_zero,507.7261909526709,463.9742970536566,43.751893899014306
80,9,Low,value_decay_to_zero,508.4223589157186,490.6316037429499,17.790755172768684
81,8,Low,value_decay_to_zero,493.223256503132,436.9680621155319,56.25519438760011
82,6,Low,value_decay_to_zero,504.98197162970706,483.4536072019138,21.528364427793235
83,22,High,value_decay_to_zero,534.034163289051,528.016154273452,6.018009015598977
84,23,High,value_decay_to_zero,386.6526469134294,342.23532140693254,44.417325506496866
85,15,Medium,value_decay_to_zero,396.4536417313451,394.66867901264504,1.7849627187000578
86,10,Medium,value_decay_to_zero,500.18593405176125,486.0070710728754,14.178862978885832
87,9,Low,value_decay_to_zero,426.0077165988269,413.6605233997086,12.347193199118294
88,22,High,value_decay_to_zero,478.82908514640036,472.7265751004541,6.1025100459462465
89,10,Medium,value_decay_to_zero,540.5410889055739,507.3840500123296,33.157038893244305
90,2,Low,value_decay_to_zero,502.34177812237334,458.05646617712785,44.285311945245496
91,14,Medium,value_decay_to_zero,500.2419945995371,464.16923049435763,36.07276410517949
92,28,High,value_decay_to_zero,497.6705608094208,482.43079600493184,15.23976480448897
93,10,Medium,value_decay_to_zero,518.9135031813294,506.2989777885236,12.614525392805774
94,13,Medium,value_decay_to_zero,534.2535524739801,501.8221404244158,32.4314120495643
95,7,Low,value_decay_to_zero,503.13721107717873,428.0974527011468,75.03975837603195
96,11,Medium,value_decay_to_zero,382.8321662489237,347.1911405302048,35.641025718718936
97,4,Low,value_decay_to_zero,556.7966128567331,544.5527597958194,12.243853060913693
98,13,Medium,value_decay_to_zero,431.8268568719677,433.1261509326988,-1.2992940607310857
99,31,High,value_decay_to_zero,527.7575090938724,511.5000657378996,16.257443355972782
100,8,Low,value_decay_to_zero,496.53583496340434,439.2915854418308,57.24424952157352
101,20,High,value_decay_to_zero,527.9357863065195,455.75376479904645,72.18202150747305
102,7,Low,value_decay_to_zero,343.2752525303871,324.6821768798376,18.59307565054951
103,38,High,value_decay_to_zero,371.9885043946891,325.4784941111963,46.51001028349276
104,10,Medium,value_decay_to_zero,457.30370016671156,423.6208776606113,33.68282250610025
105,8,Low,value_decay_to_zero,551.463533928406,555.2902815800468,-3.826747651640744
106,19,High,value_decay_to_zero,452.8290214560761,381.95375412189657,70.87526733417951
107,10,Medium,value_decay_to_zero,503.3873377620501,495.6485950669763,7.738742695073768
108,17,Medium,value_decay_to_zero,554.9147142936354,564.867518944721,-9.952804651085671
109,52,High,value_decay_to_zero,549.6447731076936,541.7832907120841,7.861482395609528
110,12,Medium,value_decay_to_zero,543.3894681185491,531.6222195367073,11.767248581841727
111,36,High,value_decay_to_zero,491.98487080506465,463.85221360050684,28.132657204557802
112,13,Medium,value_decay_to_zero,500.7569806361493,472.07947460858566,28.677506027563652
113,32,High,value_decay_to_zero,452.09287035867095,339.0026259869663,113.09024437170467
114,9,Low,value_decay_to_zero,490.4092301902283,431.98141667655807,58.42781351367023
115,13,Medium,value_decay_to_zero,499.42083605153806,459.44904771729966,39.9717883342384
116,23,High,value_decay_to_zero,477.18558962751905,450.3150856716155,26.87050395590353
117,34,High,value_decay_to_zero,498.38851986371293,470.6953931119744,27.693126751738532
118,9,Low,value_decay_to_zero,524.2427457722627,505.33062381739416,18.912121954868496
119,21,High,value_decay_to_zero,468.9321557087625,412.5523820143943,56.37977369436817
120,5,Low,value_decay_to_zero,506.9060789149547,506.94773068627933,-0.0416517713246094
121,15,Medium,value_decay_to_zero,491.3290720096266,451.32904582696597,40.00002618266063
122,18,Medium,value_decay_to_zero,463.53665749481627,449.69691588425223,13.839741610564033
123,3,Low,value_decay_to_zero,474.6212245583926,471.4424863515605,3.178738206832122
124,30,High,value_decay_to_zero,465.7368275514324,354.57456247610276,111.16226507532963
125,42,High,value_decay_to_zero,561.3756554059855,569.0300438039076,-7.654388397922048
126,14,Medium,value_decay_to_zero,424.8741891894545,399.60988183427503,25.264307355179483
127,21,High,value_decay_to_zero,513.0851062033057,485.75937780228713,27.32572840101858
128,9,Low,value_decay_to_zero,426.52582118339177,289.0495493139279,137.47627186946386
129,7,Low,value_decay_to_zero,477.50374136447385,440.8544557915766,36.64928557289727
130,4,Low,value_decay_to_zero,398.7184713838577,316.57679247999306,82.14167890386466
131,11,Medium,value_decay_to_zero,538.9614591818611,492.1647601733761,46.79669900848495
132,3,Low,value_decay_to_zero,483.5022236515379,435.4838682438985,48.01835540763943
133,4,Low,value_decay_to_zero,546.4149066613379,519.2695336839905,27.145372977347392
134,6,Low,value_decay_to_zero,515.99227931272,490.35002923586757,25.642250076852463
135,13,Medium,value_decay_to_zero,488.27091333104516,459.6253907477574,28.645522583287743
136,16,Medium,value_decay_to_zero,433.905235859925,392.11674482769257,41.78849103223246
137,27,High,value_decay_to_zero,503.2465856988118,503.7837150055635,-0.5371293067516945
138,21,High,value_decay_to_zero,402.27364757709773,371.26349695115044,31.01015062594729
139,8,Low,value_decay_to_zero,500.3511573769593,469.01680416701316,31.33435320994613
140,17,Medium,value_decay_to_zero,407.0475437552921,388.02451858235634,19.023025172935775
141,7,Low,value_decay_to_zero,436.08564273204877,406.8932615173434,29.192381214705392
142,14,Medium,value_decay_to_zero,318.571242054234,309.8389287803505,8.732313273883506
143,4,Low,value_decay_to_zero,464.7170382745055,410.7622281182146,53.95481015629093
144,18,Medium,value_decay_to_zero,491.5567544682888,413.3390319627988,78.21772250548997
145,18,Medium,value_decay_to_zero,410.23236678667496,399.7122009095092,10.520165877165766
146,22,High,value_decay_to_zero,511.30229438444593,465.33645906230623,45.9658353221397
147,18,Medium,value_decay_to_zero,515.6387635913798,501.45658429579413,14.182179295585627
148,19,High,value_decay_to_zero,449.97301600022814,424.0920764030793,25.880939597148824
149,21,High,value_decay_to_zero,455.65029099558234,420.76428773794663,34.88600325763571
0,23,High,value_decay_to_half,394.69002401574505,373.99424877655883,20.69577523918622
1,11,Medium,value_decay_to_half,507.3437557895143,439.12137755962027,68.22237822989405
2,30,High,value_decay_to_half,500.0378235007715,497.2918522169291,2.7459712838423798
3,37,High,value_decay_to_half,427.50000747457807,430.0578171340597,-2.55780965948162
4,22,High,value_decay_to_half,526.705444335216,474.94193180858565,51.76351252663039
5,8,Low,value_decay_to_half,556.177972218536,557.187952231809,-1.0099800132730934
6,54,High,value_decay_to_half,342.8820638416101,348.18038120856727,-5.298317366957178
7,34,High,value_decay_to_half,547.3614425838853,547.9193600106986,-0.5579174268133329
8,45,High,value_decay_to_half,518.7714238766288,505.6857441660012,13.085679710627574
9,22,High,value_decay_to_half,498.51071641499254,503.7087646673895,-5.198048252396973
10,12,Medium,value_decay_to_half,510.56038996354596,515.7999460289799,-5.239556065433931
11,9,Low,value_decay_to_half,556.6585435658869,559.6024671237267,-2.943923557839753
12,34,High,value_decay_to_half,476.3330117454608,462.58793608848924,13.74507565697155
13,12,Medium,value_decay_to_half,476.39079701300983,458.78119351362886,17.609603499380967
14,26,High,value_decay_to_half,505.42524685955283,498.64264109978046,6.782605759772366
15,16,Medium,value_decay_to_half,532.3343622192136,477.96445557091965,54.36990664829398
16,7,Low,value_decay_to_half,464.4142109610313,396.61135973942646,67.80285122160484
17,31,High,value_decay_to_half,547.5253027297616,535.5017546388561,12.023548090905479
18,18,Medium,value_decay_to_half,504.5464868290375,460.63700381708406,43.909483011953455
19,12,Medium,value_decay_to_half,521.7773432681328,509.9656135120497,11.811729756083082
20,8,Low,value_decay_to_half,549.0220715887646,537.0347950824191,11.987276506345438
21,43,High,value_decay_to_half,522.3604810475721,527.8876896005511,-5.527208552979005
22,28,High,value_decay_to_half,537.1838300842356,528.2221042798401,8.961725804395542
23,18,Medium,value_decay_to_half,507.8378047556364,470.46781404653734,37.369990709099056
24,1,Low,value_decay_to_half,468.35429360711515,473.65261097365635,-5.298317366541198
25,10,Medium,value_decay_to_half,528.2706370701143,532.7665176722326,-4.495880602118291
26,16,Medium,value_decay_to_half,501.2475576812067,493.51539920653727,7.732158474669404
27,36,High,value_decay_to_half,478.3221080002702,435.58092926469436,42.74117873557583
28,37,High,value_decay_to_half,460.1620755841282,463.9352589440851,-3.7731833599568745
29,7,Low,value_decay_to_half,443.0139609328264,448.30879815654566,-5.294837223719242
30,5,Low,value_decay_to_half,520.070113553894,524.6528084795735,-4.5826949256795615
31,1,Low,value_decay_to_half,497.8686875451803,478.00052472134104,19.86816282383927
32,7,Low,value_decay_to_half,535.5532338392533,490.3061653097437,45.24706852950959
33,1,Low,value_decay_to_half,415.85812221672376,418.03249411879057,-2.1743719020668095
34,5,Low,value_decay_to_half,520.4789992191611,499.9912624451252,20.48773677403591
35,13,Medium,value_decay_to_half,470.7447630198508,544.8449793243548,-74.10021630450399
36,14,Medium,value_decay_to_half,523.1691057545981,452.5161262677634,70.65297948683474
37,18,Medium,value_decay_to_half,513.5837745561458,468.3700321249702,45.21374243117566
38,15,Medium,value_decay_to_half,499.3817083459795,426.6804097635699,72.7012985824096
39,1,Low,value_decay_to_half,404.9756237629317,407.60191125166097,-2.626287488729247
40,26,High,value_decay_to_half,494.7485348044421,489.80478837431923,4.9437464301228715
41,18,Medium,value_decay_to_half,462.43395018158526,438.6013537721288,23.83259640945647
42,7,Low,value_decay_to_half,428.26186052352506,401.85855891393754,26.403301609587515
43,18,Medium,value_decay_to_half,495.3485742341742,465.9568772749372,29.39169695923698
44,10,Medium,value_decay_to_half,417.11205494004344,420.3300308527521,-3.2179759127086527
45,2,Low,value_decay_to_half,455.4212812669507,424.03392023860823,31.387361028342468
46,14,Medium,value_decay_to_half,507.62974592490394,485.770557739291,21.859188185612936
47,2,Low,value_decay_to_half,494.18629806878766,481.31707979022144,12.869218278566223
48,8,Low,value_decay_to_half,476.8474316165261,450.2218342361467,26.62559738037936
49,8,Low,value_decay_to_half,536.6557085813652,512.064103842037,24.591604739328204
50,28,High,value_decay_to_half,461.46948420161715,431.6126116712953,29.856872530321823
51,12,Medium,value_decay_to_half,408.95066417800786,368.2079675252248,40.74269665278308
52,11,Medium,value_decay_to_half,505.7835673125064,493.758540124368,12.025027188138438
53,26,High,value_decay_to_half,508.4213204313675,453.9053855367217,54.515934894645795
54,22,High,value_decay_to_half,466.44948354053804,452.25195857423773,14.197524966300307
55,13,Medium,value_decay_to_half,468.24016907398203,473.53848644052897,-5.298317366546939
56,8,Low,value_decay_to_half,395.6738351113202,380.8222836804382,14.851551430882012
57,9,Low,value_decay_to_half,528.057924821279,520.1969269439604,7.860997877318596
58,3,Low,value_decay_to_half,540.1839392853743,550.9433339556731,-10.759394670298775
59,21,High,value_decay_to_half,410.0684536964898,399.33911502796616,10.729338668523667
60,4,Low,value_decay_to_half,546.0317413255011,551.1164674122526,-5.084726086751516
61,17,Medium,value_decay_to_half,494.49846264384996,431.7291889115691,62.76927373228085
62,30,High,value_decay_to_half,285.6730430954457,290.97136046199444,-5.298317366548758
63,23,High,value_decay_to_half,517.6166351202978,470.60139667704226,47.015238443255555
64,13,Medium,value_decay_to_half,527.4555236565693,478.1127609011323,49.342762755437036
65,6,Low,value_decay_to_half,559.569201578173,543.5590936494771,16.010107928695902
66,13,Medium,value_decay_to_half,522.2654660932385,469.6729289099152,52.592537183323316
67,15,Medium,value_decay_to_half,517.483988678761,514.5638519018069,2.9201367769541093
68,28,High,value_decay_to_half,364.6318809511943,369.93019831772597,-5.2983173665316485
69,37,High,value_decay_to_half,435.1059833362058,429.51412356312596,5.591859773079818
70,4,Low,value_decay_to_half,401.4913751114793,393.1214944339258,8.369880677553454
71,7,Low,value_decay_to_half,409.912864877297,388.94598916438565,20.96687571291136
72,7,Low,value_decay_to_half,379.8383722813763,359.34832831731245,20.49004396406383
73,26,High,value_decay_to_half,500.9499726072388,449.64132019422624,51.30865241301257
74,17,Medium,value_decay_to_half,406.9189964216758,398.45849064524265,8.460505776433138
75,8,Low,value_decay_to_half,513.7062844380777,467.53566070614045,46.17062373193721
76,24,High,value_decay_to_half,436.7082876254407,439.6029478432243,-2.89466021778361
77,38,High,value_decay_to_half,493.30074301103156,518.0092360799715,-24.70849306893996
78,5,Low,value_decay_to_half,345.0213345319104,310.81195943087704,34.209375101033345
79,34,High,value_decay_to_half,507.7261909526709,480.1792910976008,27.54689985507008
80,9,Low,value_decay_to_half,508.4223589157186,469.6018089178688,38.82054999784975
81,8,Low,value_decay_to_half,493.223256503132,420.14253102841417,73.08072547471784
82,6,Low,value_decay_to_half,504.98197162970706,476.3250143929674,28.656957236739686
83,22,High,value_decay_to_half,534.034163289051,517.3328072832312,16.701356005819775
84,23,High,value_decay_to_half,386.6526469134294,350.43712330204534,36.21552361138407
85,15,Medium,value_decay_to_half,396.4536417313451,390.57553833986174,5.878103391483364
86,10,Medium,value_decay_to_half,500.18593405176125,475.89187527309065,24.294058778670603
87,9,Low,value_decay_to_half,426.0077165988269,414.67650366363875,11.331212935188148
88,22,High,value_decay_to_half,478.82908514640036,510.18190137814906,-31.352816231748704
89,10,Medium,value_decay_to_half,540.5410889055739,509.79771637129153,30.7433725342824
90,2,Low,value_decay_to_half,502.34177812237334,477.1780949119219,25.16368321045144
91,14,Medium,value_decay_to_half,500.2419945995371,500.15787592905116,0.08411867048596378
92,28,High,value_decay_to_half,497.6705608094208,495.77285543013807,1.8977053792827405
93,10,Medium,value_decay_to_half,518.9135031813294,507.6867762594236,11.226726921905765
94,13,Medium,value_decay_to_half,534.2535524739801,510.21902533170555,24.034527142274555
95,7,Low,value_decay_to_half,503.13721107717873,401.1213657791823,102.0158452979964
96,11,Medium,value_decay_to_half,382.8321662489237,382.4558891683359,0.3762770805878404
97,4,Low,value_decay_to_half,556.7966128567331,560.7220665593381,-3.9254537026050684
98,13,Medium,value_decay_to_half,431.8268568719677,411.73995783525254,20.08689903671518
99,31,High,value_decay_to_half,527.7575090938724,507.8632635395484,19.89424555432396
100,8,Low,value_decay_to_half,496.53583496340434,405.8559115982201,90.67992336518427
101,20,High,value_decay_to_half,527.9357863065195,441.8180420680097,86.11774423850983
102,7,Low,value_decay_to_half,343.2752525303871,332.27061415806395,11.004638372323143
103,38,High,value_decay_to_half,371.9885043946891,336.5769536785478,35.41155071614128
104,10,Medium,value_decay_to_half,457.30370016671156,428.95697604357497,28.346724123136596
105,8,Low,value_decay_to_half,551.463533928406,556.4340426510933,-4.970508722687214
106,19,High,value_decay_to_half,452.8290214560761,439.3359352252663,13.493086230809752
107,10,Medium,value_decay_to_half,503.3873377620501,498.4104485023472,4.976889259702887
108,17,Medium,value_decay_to_half,554.9147142936354,559.1044952881732,-4.189780994537841
109,52,High,value_decay_to_half,549.6447731076936,519.0261038104157,30.618669297277847
110,12,Medium,value_decay_to_half,543.3894681185491,518.1300148777951,25.259453240753942
111,36,High,value_decay_to_half,491.98487080506465,464.0731852651228,27.911685539941857
112,13,Medium,value_decay_to_half,500.7569806361493,468.3271869684098,32.42979366773949
113,32,High,value_decay_to_half,452.09287035867095,451.5097438537628,0.5831265049081367
114,9,Low,value_decay_to_half,490.4092301902283,478.58790196348195,11.821328226746346
115,13,Medium,value_decay_to_half,499.42083605153806,473.87158240567805,25.549253645860006
116,23,High,value_decay_to_half,477.18558962751905,439.10212802000325,38.0834616075158
117,34,High,value_decay_to_half,498.38851986371293,465.55158159461143,32.836938269101495
118,9,Low,value_decay_to_half,524.2427457722627,509.48414465299703,14.75860111926562
119,21,High,value_decay_to_half,468.9321557087625,465.3946719157847,3.5374837929777527
120,5,Low,value_decay_to_half,506.9060789149547,507.36220916077275,-0.45613024581803074
121,15,Medium,value_decay_to_half,491.3290720096266,421.10318998708095,70.22588202254565
122,18,Medium,value_decay_to_half,463.53665749481627,457.47897872824075,6.0576787665755205
123,3,Low,value_decay_to_half,474.6212245583926,456.7558058636841,17.865418694708524
124,30,High,value_decay_to_half,465.7368275514324,452.13486016189074,13.601967389541642
125,42,High,value_decay_to_half,561.3756554059855,567.3472244653728,-5.9715690593873205
126,14,Medium,value_decay_to_half,424.8741891894545,367.8796803636782,56.994508825776336
127,21,High,value_decay_to_half,513.0851062033057,496.3995857797115,16.6855204235942
128,9,Low,value_decay_to_half,426.52582118339177,431.79519667340793,-5.269375490016159
129,7,Low,value_decay_to_half,477.50374136447385,459.24125753549754,18.262483828976315
130,4,Low,value_decay_to_half,398.7184713838577,380.2816791661264,18.436792217731295
131,11,Medium,value_decay_to_half,538.9614591818611,513.4721401876625,25.489318994198584
132,3,Low,value_decay_to_half,483.5022236515379,467.9752729000884,15.526950751449533
133,4,Low,value_decay_to_half,546.4149066613379,542.6161614428165,3.7987452185213897
134,6,Low,value_decay_to_half,515.99227931272,467.1611893526274,48.83108996009264
135,13,Medium,value_decay_to_half,488.27091333104516,493.56923069759017,-5.298317366545007
136,16,Medium,value_decay_to_half,433.905235859925,390.92774623405086,42.97748962587417
137,27,High,value_decay_to_half,503.2465856988118,503.75758433859306,-0.5109986397812349
138,21,High,value_decay_to_half,402.27364757709773,388.6326973387678,13.640950238329935
139,8,Low,value_decay_to_half,500.3511573769593,486.76854286678764,13.582614510171652
140,17,Medium,value_decay_to_half,407.0475437552921,381.9055900850761,25.141953670216026
141,7,Low,value_decay_to_half,436.08564273204877,399.89377948956337,36.1918632424854
142,14,Medium,value_decay_to_half,318.571242054234,323.8695594207826,-5.298317366548588
143,4,Low,value_decay_to_half,464.7170382745055,444.2688647270529,20.448173547452598
144,18,Medium,value_decay_to_half,491.5567544682888,441.0152480033333,50.54150646495549
145,18,Medium,value_decay_to_half,410.23236678667496,415.53068415322485,-5.298317366549895
146,22,High,value_decay_to_half,511.30229438444593,488.5764951426909,22.725799241755055
147,18,Medium,value_decay_to_half,515.6387635913798,473.5933063713167,42.04545722006304
148,19,High,value_decay_to_half,449.97301600022814,401.57494727045827,48.398068729769875
149,21,High,value_decay_to_half,455.65029099558234,442.4561571406347,13.194133854947665
0,23,High,value_decay_and_init_center,394.69002401574505,359.94839583447117,34.74162818127388
1,11,Medium,value_decay_and_init_center,507.3437557895143,442.67644727358277,64.66730851593155
2,30,High,value_decay_and_init_center,500.0378235007715,494.3225607424001,5.7152627583713524
3,37,High,value_decay_and_init_center,427.50000747457807,371.0931676327379,56.40683984184017
4,22,High,value_decay_and_init_center,526.705444335216,473.9463899255299,52.759054409686144
5,8,Low,value_decay_and_init_center,556.177972218536,555.6669894915568,0.5109827269791367
6,54,High,value_decay_and_init_center,342.8820638416101,352.2227872663638,-9.340723424753719
7,34,High,value_decay_and_init_center,547.3614425838853,554.7772743339339,-7.415831750048596
8,45,High,value_decay_and_init_center,518.7714238766288,489.5276719665819,29.243751910046853
9,22,High,value_decay_and_init_center,498.51071641499254,507.1176170607474,-8.606900645754877
10,12,Medium,value_decay_and_init_center,510.56038996354596,487.73301374620826,22.8273762173377
11,9,Low,value_decay_and_init_center,556.6585435658869,364.94469774433975,191.71384582154718
12,34,High,value_decay_and_init_center,476.3330117454608,452.5613338620425,23.771677883418306
13,12,Medium,value_decay_and_init_center,476.39079701300983,452.6981282850749,23.692668727934915
14,26,High,value_decay_and_init_center,505.42524685955283,480.1603059328009,25.264940926751933
15,16,Medium,value_decay_and_init_center,532.3343622192136,472.36643829208714,59.96792392712649
16,7,Low,value_decay_and_init_center,464.4142109610313,383.32058466589916,81.09362629513214
17,31,High,value_decay_and_init_center,547.5253027297616,540.4563579900188,7.068944739742847
18,18,Medium,value_decay_and_init_center,504.5464868290375,464.87237919113903,39.67410763789849
19,12,Medium,value_decay_and_init_center,521.7773432681328,512.717175180616,9.060168087516786
20,8,Low,value_decay_and_init_center,549.0220715887646,542.1057976836912,6.9162739050733535
21,43,High,value_decay_and_init_center,522.3604810475721,571.5521306719891,-49.19164962441698
22,28,High,value_decay_and_init_center,537.1838300842356,531.6801890717137,5.503641012521939
23,18,Medium,value_decay_and_init_center,507.8378047556364,464.5273355676272,43.31046918800922
24,1,Low,value_decay_and_init_center,468.35429360711515,474.2969820587215,-5.94268845160633
25,10,Medium,value_decay_and_init_center,528.2706370701143,535.2119172787427,-6.941280208628427
26,16,Medium,value_decay_and_init_center,501.2475576812067,434.43879556895405,66.80876211225262
27,36,High,value_decay_and_init_center,478.3221080002702,412.2020494230628,66.12005857720737
28,37,High,value_decay_and_init_center,460.1620755841282,430.190086858355,29.9719887257732
29,7,Low,value_decay_and_init_center,443.0139609328264,452.5245761967506,-9.510615263924194
30,5,Low,value_decay_and_init_center,520.070113553894,503.6869523693537,16.383161184540256
31,1,Low,value_decay_and_init_center,497.8686875451803,454.4037556307215,43.464931914458816
32,7,Low,value_decay_and_init_center,535.5532338392533,479.34961010554224,56.20362373371103
33,1,Low,value_decay_and_init_center,415.85812221672376,392.29795291959255,23.56016929713121
34,5,Low,value_decay_and_init_center,520.4789992191611,505.2373898360146,15.24160938314651
35,13,Medium,value_decay_and_init_center,470.7447630198508,481.4368542554993,-10.692091235648547
36,14,Medium,value_decay_and_init_center,523.1691057545981,457.5826436988511,65.58646205574706
37,18,Medium,value_decay_and_init_center,513.5837745561458,470.36901803161516,43.214756524530685
38,15,Medium,value_decay_and_init_center,499.3817083459795,431.3835327941062,67.99817555187332
39,1,Low,value_decay_and_init_center,404.9756237629317,415.5722584960288,-10.596634733097062
40,26,High,value_decay_and_init_center,494.7485348044421,461.4310370439434,33.317497760498725
41,18,Medium,value_decay_and_init_center,462.43395018158526,436.3544323207995,26.079517860785757
42,7,Low,value_decay_and_init_center,428.26186052352506,399.8130343728909,28.448826150634147
43,18,Medium,value_decay_and_init_center,495.3485742341742,415.0692510226053,80.27932321156891
44,10,Medium,value_decay_and_init_center,417.11205494004344,418.4677466793533,-1.3556917393098615
45,2,Low,value_decay_and_init_center,455.4212812669507,423.46968977124624,31.951591495704463
46,14,Medium,value_decay_and_init_center,507.62974592490394,476.1244867598791,31.505259165024825
47,2,Low,value_decay_and_init_center,494.18629806878766,443.9878175292156,50.198480539572074
48,8,Low,value_decay_and_init_center,476.8474316165261,455.48757455306844,21.35985706345764
49,8,Low,value_decay_and_init_center,536.6557085813652,518.145252424127,18.510456157238195
50,28,High,value_decay_and_init_center,461.46948420161715,435.54010253787885,25.929381663738297
51,12,Medium,value_decay_and_init_center,408.95066417800786,367.7280194840594,41.22264469394844
52,11,Medium,value_decay_and_init_center,505.7835673125064,499.93784265599436,5.845724656512061
