,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
5171,5,1,1,6,6,1,14
5172,0,2,1,6,6,2,14
5173,1,2,1,6,6,2,14
5174,1,2,1,6,6,2,14
5175,3,0,1,6,6,0,14
5176,4,1,1,6,6,1,14
5177,2,0,1,6,6,0,14
5178,0,2,1,6,6,2,14
5179,4,1,1,6,6,1,14
5180,0,2,1,6,6,2,14
5181,2,0,1,6,6,0,14
5182,5,1,1,6,6,1,14
5183,3,2,0,6,6,0,14
5184,0,1,0,7,6,0,14
5185,1,2,0,7,6,0,14
5186,2,0,0,7,6,1,14
5187,3,0,0,7,6,1,14
5188,4,1,0,7,6,2,14
5189,5,0,0,7,6,2,14
5190,1,2,0,7,6,0,14
5191,3,1,1,7,6,1,14
5192,2,1,1,7,6,1,14
5193,0,2,0,7,6,0,14
5194,3,0,0,7,6,1,14
5195,4,2,1,7,6,2,14
5196,4,2,1,7,6,2,14
5197,5,0,0,7,6,2,14
5198,0,0,1,7,6,0,14
5199,5,2,1,7,6,2,14
5200,1,1,0,7,6,0,14
5201,2,1,1,7,6,1,14
5202,0,0,1,7,6,0,14
5203,1,0,1,7,6,0,14
5204,2,1,1,7,6,1,14
5205,3,1,1,7,6,1,14
5206,4,2,1,7,6,2,14
5207,5,2,1,7,6,2,14
5208,3,1,1,7,6,1,14
5209,2,1,1,7,6,1,14
5210,4,0,0,7,6,2,14
5211,0,0,1,7,6,0,14
5212,4,2,1,7,6,2,14
5213,1,0,1,7,6,0,14
5214,5,2,1,7,6,2,14
5215,5,2,1,7,6,2,14
5216,3,1,1,7,6,1,14
5217,0,0,1,7,6,0,14
5218,1,0,1,7,6,0,14
5219,2,1,1,7,6,1,14
5220,1,0,1,7,6,0,14
5221,5,2,1,7,6,2,14
5222,2,1,1,7,6,1,14
5223,4,2,1,7,6,2,14
5224,3,1,1,7,6,1,14
5225,5,2,1,7,6,2,14
5226,0,0,1,7,6,0,14
5227,1,0,1,7,6,0,14
5228,1,0,1,7,6,0,14
5229,3,1,1,7,6,1,14
5230,4,2,1,7,6,2,14
5231,2,1,1,7,6,1,14
5232,0,0,1,7,6,0,14
5233,4,2,1,7,6,2,14
5234,0,0,1,7,6,0,14
5235,2,1,1,7,6,1,14
5236,5,2,1,7,6,2,14
5237,3,1,1,7,6,1,14
5238,0,0,1,8,3,0,14
5239,1,2,1,8,3,2,14
5240,2,1,0,8,3,2,14
5241,1,2,1,8,3,2,14
5242,0,0,1,8,3,0,14
5243,2,2,1,8,3,2,14
5244,2,2,1,8,3,2,14
5245,0,0,1,8,3,0,14
5246,1,2,1,8,3,2,14
5247,0,0,1,8,3,0,14
5248,1,2,1,8,3,2,14
5249,2,2,1,8,3,2,14
5250,0,0,1,8,3,0,14
5251,2,2,1,8,3,2,14
5252,1,2,1,8,3,2,14
5253,1,2,1,8,3,2,14
5254,2,2,1,8,3,2,14
5255,0,0,1,8,3,0,14
5256,0,0,1,8,3,0,14
5257,1,2,1,8,3,2,14
5258,0,0,1,8,3,0,14
5259,2,2,1,8,3,2,14
5260,2,2,1,8,3,2,14
5261,1,2,1,8,3,2,14
5262,2,2,1,8,3,2,14
5263,0,0,1,8,3,0,14
5264,1,2,1,8,3,2,14
5265,0,0,1,0,3,0,15
5266,1,2,0,0,3,1,15
5267,2,2,0,0,3,1,15
5268,0,0,1,0,3,0,15
5269,2,1,1,0,3,1,15
5270,1,1,1,0,3,1,15
5271,1,1,1,0,3,1,15
5272,2,1,1,0,3,1,15
5273,0,0,1,0,3,0,15
5274,0,0,1,0,3,0,15
5275,1,1,1,0,3,1,15
5276,2,1,1,0,3,1,15
5277,0,0,1,0,3,0,15
5278,2,1,1,0,3,1,15
5279,1,1,1,0,3,1,15
5280,1,1,1,0,3,1,15
5281,0,0,1,0,3,0,15
5282,1,1,1,0,3,1,15
5283,2,1,1,0,3,1,15
5284,2,1,1,0,3,1,15
5285,1,1,1,0,3,1,15
5286,0,0,1,0,3,0,15
5287,0,0,1,0,3,0,15
5288,2,1,1,0,3,1,15
5289,0,0,1,0,3,0,15
5290,1,1,1,0,3,1,15
5291,2,0,0,0,3,1,15
5292,0,0,1,1,6,0,15
5293,1,1,0,1,6,0,15
5294,2,0,0,1,6,1,15
5295,3,0,0,1,6,1,15
5296,4,0,0,1,6,2,15
5297,5,0,0,1,6,2,15
5298,4,0,0,1,6,2,15
5299,3,0,0,1,6,1,15
5300,1,0,1,1,6,0,15
5301,0,0,1,1,6,0,15
5302,2,1,1,1,6,1,15
5303,4,2,1,1,6,2,15
5304,0,0,1,1,6,0,15
5305,3,1,1,1,6,1,15
5307,5,1,0,1,6,2,15
5308,1,0,1,1,6,0,15
5309,2,2,0,1,6,1,15
5310,0,0,1,1,6,0,15
5311,1,0,1,1,6,0,15
5312,2,2,0,1,6,1,15
5313,3,1,1,1,6,1,15
5314,4,2,1,1,6,2,15
5315,5,2,1,1,6,2,15
5316,4,2,1,1,6,2,15
5317,0,0,1,1,6,0,15
5318,2,0,0,1,6,1,15
5319,1,0,1,1,6,0,15
5320,5,2,1,1,6,2,15
5321,0,0,1,1,6,0,15
5322,3,0,0,1,6,1,15
5323,5,2,1,1,6,2,15
5324,2,2,0,1,6,1,15
5325,3,0,0,1,6,1,15
5326,1,0,1,1,6,0,15
5327,4,2,1,1,6,2,15
5328,4,2,1,1,6,2,15
5329,2,2,0,1,6,1,15
5330,0,0,1,1,6,0,15
5331,5,1,0,1,6,2,15
5332,5,2,1,1,6,2,15
5333,2,0,0,1,6,1,15
5334,1,0,1,1,6,0,15
5335,3,1,1,1,6,1,15
5336,1,0,1,1,6,0,15
5337,3,1,1,1,6,1,15
5338,4,2,1,1,6,2,15
5339,0,0,1,1,6,0,15
5340,3,2,0,1,6,1,15
5341,1,0,1,1,6,0,15
5342,5,2,1,1,6,2,15
5343,0,0,1,1,6,0,15
5344,2,1,1,1,6,1,15
5345,4,2,1,1,6,2,15
5346,0,0,1,2,3,0,15
5347,1,0,0,2,3,2,15
5348,2,0,0,2,3,2,15
5349,0,0,1,2,3,0,15
5350,2,1,0,2,3,2,15
5351,1,1,0,2,3,2,15
5352,1,2,1,2,3,2,15
5353,2,2,1,2,3,2,15
5354,0,0,1,2,3,0,15
5355,0,0,1,2,3,0,15
5356,1,2,1,2,3,2,15
5357,2,2,1,2,3,2,15
5358,0,0,1,2,3,0,15
5359,2,2,1,2,3,2,15
5360,1,2,1,2,3,2,15
5361,1,2,1,2,3,2,15
5362,0,0,1,2,3,0,15
5363,1,2,1,2,3,2,15
5364,2,2,1,2,3,2,15
5365,2,2,1,2,3,2,15
5366,1,2,1,2,3,2,15
5367,0,2,0,2,3,0,15
5368,0,0,1,2,3,0,15
5369,2,2,1,2,3,2,15
5370,0,0,1,2,3,0,15
5371,1,2,1,2,3,2,15
5372,2,2,1,2,3,2,15
5373,0,0,0,3,3,1,15
5374,1,0,0,3,3,1,15
5375,2,0,1,3,3,0,15
5376,0,1,1,3,3,1,15
5377,2,1,0,3,3,0,15
5378,1,2,0,3,3,1,15
5379,1,1,1,3,3,1,15
5380,2,1,0,3,3,0,15
5381,0,1,1,3,3,1,15
5382,0,1,1,3,3,1,15
5383,1,1,1,3,3,1,15
5384,2,1,0,3,3,0,15
5385,0,1,1,3,3,1,15
5386,2,2,0,3,3,0,15
5387,1,1,1,3,3,1,15
5388,1,1,1,3,3,1,15
5389,0,0,0,3,3,1,15
5390,1,1,1,3,3,1,15
5391,2,0,1,3,3,0,15
5392,2,0,1,3,3,0,15
5393,1,1,1,3,3,1,15
5394,0,1,1,3,3,1,15
5395,0,1,1,3,3,1,15
5396,2,0,1,3,3,0,15
5397,0,1,1,3,3,1,15
5398,1,0,0,3,3,1,15
5399,2,1,0,3,3,0,15
5400,0,0,0,4,6,1,15
5401,1,0,0,4,6,1,15
5402,2,0,0,4,6,2,15
5403,3,0,0,4,6,2,15
5404,4,0,1,4,6,0,15
5405,5,1,0,4,6,0,15
5406,4,0,1,4,6,0,15
5407,3,0,0,4,6,2,15
5408,1,1,1,4,6,1,15
5409,0,1,1,4,6,1,15
5410,2,1,0,4,6,2,15
5411,4,0,1,4,6,0,15
5412,0,1,1,4,6,1,15
5413,3,2,1,4,6,2,15
5414,5,2,0,4,6,0,15
5415,5,2,0,4,6,0,15
5416,1,1,1,4,6,1,15
5417,2,0,0,4,6,2,15
5418,0,0,0,4,6,1,15
5419,1,1,1,4,6,1,15
5420,2,2,1,4,6,2,15
5421,3,0,0,4,6,2,15
5422,4,0,1,4,6,0,15
5423,5,2,0,4,6,0,15
5424,4,0,1,4,6,0,15
5425,0,0,0,4,6,1,15
5426,2,2,1,4,6,2,15
5427,1,2,0,4,6,1,15
5428,5,0,1,4,6,0,15
5429,0,0,0,4,6,1,15
5430,3,1,0,4,6,2,15
5431,5,0,1,4,6,0,15
5432,2,2,1,4,6,2,15
5433,3,0,0,4,6,2,15
5435,4,0,1,4,6,0,15
5436,4,0,1,4,6,0,15
5437,2,2,1,4,6,2,15
5438,0,1,1,4,6,1,15
5439,5,0,1,4,6,0,15
5440,5,0,1,4,6,0,15
5441,2,2,1,4,6,2,15
5442,1,0,0,4,6,1,15
5443,3,2,1,4,6,2,15
5444,1,0,0,4,6,1,15
5445,3,2,1,4,6,2,15
5446,4,0,1,4,6,0,15
5447,0,1,1,4,6,1,15
5448,3,2,1,4,6,2,15
5449,1,0,0,4,6,1,15
5450,5,0,1,4,6,0,15
5451,0,1,1,4,6,1,15
5452,2,2,1,4,6,2,15
5453,4,0,1,4,6,0,15
5454,0,0,0,5,3,2,15
5455,1,0,0,5,3,1,15
5456,2,0,0,5,3,2,15
5457,0,1,0,5,3,2,15
5458,2,1,0,5,3,2,15
5459,1,1,1,5,3,1,15
5460,1,1,1,5,3,1,15
5461,2,2,1,5,3,2,15
5462,0,2,1,5,3,2,15
5463,0,2,1,5,3,2,15
5464,1,1,1,5,3,1,15
5465,2,2,1,5,3,2,15
5466,0,2,1,5,3,2,15
5467,2,2,1,5,3,2,15
5468,1,2,0,5,3,1,15
5469,1,1,1,5,3,1,15
5470,0,2,1,5,3,2,15
5471,1,1,1,5,3,1,15
5472,2,2,1,5,3,2,15
5473,2,2,1,5,3,2,15
5474,1,1,1,5,3,1,15
5475,0,2,1,5,3,2,15
5476,0,2,1,5,3,2,15
5477,2,1,0,5,3,2,15
5478,0,2,1,5,3,2,15
5479,1,1,1,5,3,1,15
5480,2,2,1,5,3,2,15
5481,0,0,0,6,6,2,15
5482,1,0,0,6,6,2,15
5483,2,0,1,6,6,0,15
5484,3,0,1,6,6,0,15
5485,4,0,0,6,6,1,15
5486,5,0,0,6,6,1,15
5487,4,0,0,6,6,1,15
5488,3,0,1,6,6,0,15
5489,1,1,0,6,6,2,15
5490,0,1,0,6,6,2,15
5491,2,0,1,6,6,0,15
5492,4,1,1,6,6,1,15
5493,0,1,0,6,6,2,15
5494,3,0,1,6,6,0,15
5495,5,2,0,6,6,1,15
5496,5,2,0,6,6,1,15
5497,1,2,1,6,6,2,15
5498,2,0,1,6,6,0,15
5499,0,2,1,6,6,2,15
5500,1,0,0,6,6,2,15
5501,2,0,1,6,6,0,15
5502,3,0,1,6,6,0,15
5503,4,0,0,6,6,1,15
5504,5,2,0,6,6,1,15
5505,4,1,1,6,6,1,15
5507,2,0,1,6,6,0,15
5508,1,2,1,6,6,2,15
5509,5,1,1,6,6,1,15
5510,0,2,1,6,6,2,15
5511,3,0,1,6,6,0,15
5512,5,2,0,6,6,1,15
5513,2,0,1,6,6,0,15
5514,3,0,1,6,6,0,15
5515,1,2,1,6,6,2,15
5516,4,2,0,6,6,1,15
5517,4,1,1,6,6,1,15
5518,2,0,1,6,6,0,15
5519,0,1,0,6,6,2,15
5520,5,1,1,6,6,1,15
5521,5,1,1,6,6,1,15
5522,2,0,1,6,6,0,15
5523,1,2,1,6,6,2,15
5524,3,0,1,6,6,0,15
5525,1,2,1,6,6,2,15
5526,3,0,1,6,6,0,15
5527,4,2,0,6,6,1,15
5528,0,2,1,6,6,2,15
5529,3,0,1,6,6,0,15
5530,1,1,0,6,6,2,15
5531,5,0,0,6,6,1,15
5532,0,2,1,6,6,2,15
5533,2,0,1,6,6,0,15
5534,4,1,1,6,6,1,15
5535,0,0,1,7,6,0,15
5536,1,0,1,7,6,0,15
5537,2,0,0,7,6,1,15
5538,3,0,0,7,6,1,15
5539,4,0,0,7,6,2,15
5540,5,0,0,7,6,2,15
5541,4,1,0,7,6,2,15
5542,3,0,0,7,6,1,15
5543,1,0,1,7,6,0,15
5544,0,0,1,7,6,0,15
5545,2,1,1,7,6,1,15
5546,4,1,0,7,6,2,15
5547,0,0,1,7,6,0,15
5548,3,0,0,7,6,1,15
5549,5,0,0,7,6,2,15
5550,5,2,1,7,6,2,15
5551,1,0,1,7,6,0,15
5552,2,2,0,7,6,1,15
5553,0,0,1,7,6,0,15
5554,1,0,1,7,6,0,15
5555,2,1,1,7,6,1,15
5556,3,1,1,7,6,1,15
5557,4,2,1,7,6,2,15
5558,5,2,1,7,6,2,15
5559,4,2,1,7,6,2,15
5560,0,0,1,7,6,0,15
5561,2,1,1,7,6,1,15
5562,1,0,1,7,6,0,15
5563,5,2,1,7,6,2,15
5564,0,0,1,7,6,0,15
5565,3,1,1,7,6,1,15
5566,5,2,1,7,6,2,15
5567,2,1,1,7,6,1,15
5568,3,1,1,7,6,1,15
5569,1,0,1,7,6,0,15
5570,4,2,1,7,6,2,15
5571,4,2,1,7,6,2,15
5572,2,1,1,7,6,1,15
5573,0,0,1,7,6,0,15
5574,5,2,1,7,6,2,15
5575,5,2,1,7,6,2,15
5576,2,1,1,7,6,1,15
5577,1,0,1,7,6,0,15
5578,3,1,1,7,6,1,15
5579,1,0,1,7,6,0,15
5580,3,1,1,7,6,1,15
5581,4,2,1,7,6,2,15
5582,0,0,1,7,6,0,15
5583,3,1,1,7,6,1,15
5584,1,0,1,7,6,0,15
5585,5,2,1,7,6,2,15
5586,0,0,1,7,6,0,15
5587,2,1,1,7,6,1,15
5588,4,2,1,7,6,2,15
5589,0,0,1,8,3,0,15
5590,1,0,0,8,3,2,15
5591,2,0,0,8,3,2,15
5592,0,0,1,8,3,0,15
5593,2,1,0,8,3,2,15
5594,1,0,0,8,3,2,15
5595,1,2,1,8,3,2,15
5596,2,1,0,8,3,2,15
5597,0,0,1,8,3,0,15
5598,0,2,0,8,3,0,15
5599,1,2,1,8,3,2,15
5600,2,2,1,8,3,2,15
5601,0,0,1,8,3,0,15
5602,2,2,1,8,3,2,15
5603,1,0,0,8,3,2,15
5604,1,2,1,8,3,2,15
5605,0,0,1,8,3,0,15
5606,1,2,1,8,3,2,15
5607,2,1,0,8,3,2,15
5608,2,2,1,8,3,2,15
5609,1,0,0,8,3,2,15
5610,0,0,1,8,3,0,15
5611,0,0,1,8,3,0,15
5612,2,2,1,8,3,2,15
5613,0,0,1,8,3,0,15
5614,1,2,1,8,3,2,15
5615,2,2,1,8,3,2,15
5616,0,1,0,0,3,0,16
5617,1,1,1,0,3,1,16
5618,2,0,0,0,3,1,16
5619,1,1,1,0,3,1,16
5620,0,2,0,0,3,0,16
5621,2,0,0,0,3,1,16
5622,2,2,0,0,3,1,16
5623,0,2,0,0,3,0,16
5624,1,1,1,0,3,1,16
5625,0,0,1,0,3,0,16
5626,1,1,1,0,3,1,16
5627,2,0,0,0,3,1,16
5628,2,2,0,0,3,1,16
5629,1,1,1,0,3,1,16
5630,0,0,1,0,3,0,16
5631,1,1,1,0,3,1,16
5632,2,1,1,0,3,1,16
5633,0,0,1,0,3,0,16
5634,0,0,1,0,3,0,16
5635,1,1,1,0,3,1,16
5636,2,1,1,0,3,1,16
5637,1,1,1,0,3,1,16
5638,2,0,0,0,3,1,16
5639,0,0,1,0,3,0,16
5640,0,0,1,0,3,0,16
5641,2,1,1,0,3,1,16
5642,1,1,1,0,3,1,16
5643,0,2,0,1,6,0,16
5644,1,2,0,1,6,0,16
5645,2,0,0,1,6,1,16
5646,3,0,0,1,6,1,16
5647,4,1,0,1,6,2,16
5648,5,2,1,1,6,2,16
5649,0,1,0,1,6,0,16
5650,5,0,0,1,6,2,16
5651,3,2,0,1,6,1,16
5652,1,2,0,1,6,0,16
5653,0,0,1,1,6,0,16
5654,4,1,0,1,6,2,16
5655,2,1,1,1,6,1,16
5656,2,1,1,1,6,1,16
5657,4,0,0,1,6,2,16
5658,1,1,0,1,6,0,16
5659,5,0,0,1,6,2,16
5660,3,2,0,1,6,1,16
5661,0,1,0,1,6,0,16
5662,1,1,0,1,6,0,16
5663,2,1,1,1,6,1,16
5664,3,0,0,1,6,1,16
5665,4,2,1,1,6,2,16
5666,5,2,1,1,6,2,16
5667,4,2,1,1,6,2,16
5668,1,2,0,1,6,0,16
5669,3,2,0,1,6,1,16
5670,0,0,1,1,6,0,16
5671,2,1,1,1,6,1,16
5672,5,1,0,1,6,2,16
5673,0,0,1,1,6,0,16
5674,4,2,1,1,6,2,16
5675,2,1,1,1,6,1,16
5676,3,2,0,1,6,1,16
5677,3,1,1,1,6,1,16
5678,1,2,0,1,6,0,16
5679,1,0,1,1,6,0,16
5680,5,2,1,1,6,2,16
5681,5,2,1,1,6,2,16
5682,0,0,1,1,6,0,16
5683,1,0,1,1,6,0,16
5684,4,2,1,1,6,2,16
5685,0,0,1,1,6,0,16
5686,2,1,1,1,6,1,16
5687,0,0,1,1,6,0,16
5688,3,2,0,1,6,1,16
5689,4,2,1,1,6,2,16
5690,2,1,1,1,6,1,16
5691,5,0,0,1,6,2,16
5692,4,0,0,1,6,2,16
5693,5,0,0,1,6,2,16
5694,1,0,1,1,6,0,16
5695,3,2,0,1,6,1,16
5696,2,1,1,1,6,1,16
5697,0,2,0,2,3,0,16
5698,1,1,0,2,3,2,16
5699,2,2,1,2,3,2,16
5700,1,0,0,2,3,2,16
5701,0,1,0,2,3,0,16
5702,2,2,1,2,3,2,16
5703,2,2,1,2,3,2,16
5704,0,0,1,2,3,0,16
5705,1,0,0,2,3,2,16
5706,0,1,0,2,3,0,16
5707,1,2,1,2,3,2,16
5708,2,2,1,2,3,2,16
5709,2,2,1,2,3,2,16
5710,1,0,0,2,3,2,16
5711,0,2,0,2,3,0,16
5712,1,2,1,2,3,2,16
5713,2,2,1,2,3,2,16
5714,0,1,0,2,3,0,16
5715,0,0,1,2,3,0,16
5716,1,2,1,2,3,2,16
5717,2,2,1,2,3,2,16
5718,1,2,1,2,3,2,16
5719,2,2,1,2,3,2,16
5720,0,0,1,2,3,0,16
5721,0,0,1,2,3,0,16
5722,2,2,1,2,3,2,16
5723,1,2,1,2,3,2,16
5724,0,0,0,3,3,1,16
5725,1,1,1,3,3,1,16
5726,2,1,0,3,3,0,16
5727,1,1,1,3,3,1,16
5728,0,0,0,3,3,1,16
5729,2,2,0,3,3,0,16
5730,2,0,1,3,3,0,16
5731,0,1,1,3,3,1,16
5732,1,2,0,3,3,1,16
5733,0,1,1,3,3,1,16
5734,1,1,1,3,3,1,16
5735,2,0,1,3,3,0,16
5736,2,0,1,3,3,0,16
5737,1,1,1,3,3,1,16
5738,0,1,1,3,3,1,16
5739,1,0,0,3,3,1,16
5740,2,0,1,3,3,0,16
5741,0,1,1,3,3,1,16
5742,0,1,1,3,3,1,16
5743,1,1,1,3,3,1,16
5744,2,0,1,3,3,0,16
5745,1,1,1,3,3,1,16
5746,2,0,1,3,3,0,16
5747,0,1,1,3,3,1,16
5748,0,1,1,3,3,1,16
5749,2,0,1,3,3,0,16
5750,1,1,1,3,3,1,16
5751,0,2,0,4,6,1,16
5752,1,1,1,4,6,1,16
5753,2,2,1,4,6,2,16
5754,3,0,0,4,6,2,16
5755,4,2,0,4,6,0,16
5756,5,2,0,4,6,0,16
5757,0,1,1,4,6,1,16
5758,5,2,0,4,6,0,16
5759,3,1,0,4,6,2,16
5760,1,1,1,4,6,1,16
5761,0,1,1,4,6,1,16
5762,4,0,1,4,6,0,16
5763,2,0,0,4,6,2,16
5764,2,2,1,4,6,2,16
5765,4,0,1,4,6,0,16
5766,1,1,1,4,6,1,16
5767,5,2,0,4,6,0,16
5768,3,0,0,4,6,2,16
5769,0,1,1,4,6,1,16
5770,1,1,1,4,6,1,16
5771,2,2,1,4,6,2,16
5772,3,0,0,4,6,2,16
5773,4,1,0,4,6,0,16
5774,5,0,1,4,6,0,16
5775,4,2,0,4,6,0,16
5776,1,1,1,4,6,1,16
5777,3,0,0,4,6,2,16
5778,0,1,1,4,6,1,16
5779,2,2,1,4,6,2,16
5780,5,2,0,4,6,0,16
5781,0,1,1,4,6,1,16
5783,2,2,1,4,6,2,16
5784,3,0,0,4,6,2,16
5785,3,0,0,4,6,2,16
5786,1,1,1,4,6,1,16
5787,1,1,1,4,6,1,16
5788,5,0,1,4,6,0,16
5789,5,0,1,4,6,0,16
5790,0,1,1,4,6,1,16
5791,1,1,1,4,6,1,16
5792,4,1,0,4,6,0,16
5793,0,1,1,4,6,1,16
5794,2,2,1,4,6,2,16
5795,0,1,1,4,6,1,16
5796,3,0,0,4,6,2,16
5797,4,2,0,4,6,0,16
5798,2,2,1,4,6,2,16
5799,5,0,1,4,6,0,16
5800,4,1,0,4,6,0,16
5801,5,0,1,4,6,0,16
5802,1,1,1,4,6,1,16
5803,3,2,1,4,6,2,16
5804,2,2,1,4,6,2,16
5805,0,2,1,5,3,2,16
5806,1,0,0,5,3,1,16
5807,2,1,0,5,3,2,16
5808,1,0,0,5,3,1,16
5809,0,2,1,5,3,2,16
5810,2,2,1,5,3,2,16
5811,2,2,1,5,3,2,16
5812,0,1,0,5,3,2,16
5813,1,2,0,5,3,1,16
5814,0,1,0,5,3,2,16
5815,1,2,0,5,3,1,16
5816,2,2,1,5,3,2,16
5817,2,2,1,5,3,2,16
5818,1,2,0,5,3,1,16
5819,0,0,0,5,3,2,16
5820,1,1,1,5,3,1,16
5821,2,2,1,5,3,2,16
5822,0,1,0,5,3,2,16
5823,0,0,0,5,3,2,16
5824,1,2,0,5,3,1,16
5825,2,2,1,5,3,2,16
5826,1,1,1,5,3,1,16
5827,2,2,1,5,3,2,16
5828,0,2,1,5,3,2,16
5829,0,2,1,5,3,2,16
5830,2,2,1,5,3,2,16
5831,1,1,1,5,3,1,16
5832,0,2,1,6,6,2,16
5833,1,0,0,6,6,2,16
5834,2,1,0,6,6,0,16
5835,3,2,0,6,6,0,16
5836,4,2,0,6,6,1,16
5837,5,2,0,6,6,1,16
5838,0,1,0,6,6,2,16
5839,5,1,1,6,6,1,16
5840,3,0,1,6,6,0,16
5841,1,0,0,6,6,2,16
5842,0,2,1,6,6,2,16
5843,4,1,1,6,6,1,16
5844,2,0,1,6,6,0,16
5845,2,0,1,6,6,0,16
5846,4,1,1,6,6,1,16
5847,1,0,0,6,6,2,16
5848,5,2,0,6,6,1,16
5849,3,2,0,6,6,0,16
5850,0,2,1,6,6,2,16
5851,1,1,0,6,6,2,16
5852,2,0,1,6,6,0,16
5853,3,0,1,6,6,0,16
5854,4,1,1,6,6,1,16
5855,5,1,1,6,6,1,16
5856,4,0,0,6,6,1,16
5857,1,0,0,6,6,2,16
5858,3,0,1,6,6,0,16
5859,0,2,1,6,6,2,16
5860,2,0,1,6,6,0,16
5861,5,1,1,6,6,1,16
5862,0,2,1,6,6,2,16
5863,4,1,1,6,6,1,16
5864,2,0,1,6,6,0,16
5865,3,0,1,6,6,0,16
5866,3,0,1,6,6,0,16
5867,1,2,1,6,6,2,16
5868,1,2,1,6,6,2,16
5869,5,1,1,6,6,1,16
5870,5,1,1,6,6,1,16
5871,0,2,1,6,6,2,16
5872,1,2,1,6,6,2,16
5873,4,1,1,6,6,1,16
5874,0,2,1,6,6,2,16
5875,2,0,1,6,6,0,16
5876,0,2,1,6,6,2,16
5877,3,0,1,6,6,0,16
5878,4,1,1,6,6,1,16
5879,2,0,1,6,6,0,16
5880,5,1,1,6,6,1,16
5881,4,1,1,6,6,1,16
5882,5,1,1,6,6,1,16
5883,1,2,1,6,6,2,16
5884,3,0,1,6,6,0,16
5885,2,0,1,6,6,0,16
5886,0,2,0,7,6,0,16
5887,1,1,0,7,6,0,16
5888,2,0,0,7,6,1,16
5889,3,2,0,7,6,1,16
5890,4,1,0,7,6,2,16
5891,5,2,1,7,6,2,16
5892,0,2,0,7,6,0,16
5893,5,1,0,7,6,2,16
5894,3,0,0,7,6,1,16
5895,1,2,0,7,6,0,16
5896,0,2,0,7,6,0,16
5897,4,0,0,7,6,2,16
5898,2,1,1,7,6,1,16
5899,2,1,1,7,6,1,16
5900,4,0,0,7,6,2,16
5901,1,0,1,7,6,0,16
5902,5,0,0,7,6,2,16
5903,3,0,0,7,6,1,16
5904,0,0,1,7,6,0,16
5905,1,0,1,7,6,0,16
5906,2,1,1,7,6,1,16
5907,3,2,0,7,6,1,16
5908,4,0,0,7,6,2,16
5909,5,0,0,7,6,2,16
5910,4,1,0,7,6,2,16
5911,1,2,0,7,6,0,16
5912,3,1,1,7,6,1,16
5913,0,0,1,7,6,0,16
5914,2,1,1,7,6,1,16
5915,5,0,0,7,6,2,16
5916,0,0,1,7,6,0,16
5917,4,1,0,7,6,2,16
5918,2,1,1,7,6,1,16
5919,3,2,0,7,6,1,16
5920,3,1,1,7,6,1,16
5921,1,0,1,7,6,0,16
5922,1,0,1,7,6,0,16
5923,5,2,1,7,6,2,16
5924,5,2,1,7,6,2,16
5925,0,0,1,7,6,0,16
5926,1,1,0,7,6,0,16
5927,4,0,0,7,6,2,16
5928,0,0,1,7,6,0,16
5929,2,1,1,7,6,1,16
5930,0,1,0,7,6,0,16
5931,3,1,1,7,6,1,16
5932,4,1,0,7,6,2,16
5933,2,1,1,7,6,1,16
5934,5,1,0,7,6,2,16
5935,4,1,0,7,6,2,16
5936,5,1,0,7,6,2,16
5937,1,1,0,7,6,0,16
5938,3,2,0,7,6,1,16
5939,2,1,1,7,6,1,16
5941,1,1,0,8,3,2,16
5942,2,2,1,8,3,2,16
5943,1,0,0,8,3,2,16
5944,0,2,0,8,3,0,16
5945,2,1,0,8,3,2,16
5946,2,0,0,8,3,2,16
5947,0,2,0,8,3,0,16
5948,1,1,0,8,3,2,16
5949,0,1,0,8,3,0,16
5950,1,2,1,8,3,2,16
5951,2,2,1,8,3,2,16
5952,2,1,0,8,3,2,16
5953,1,0,0,8,3,2,16
5954,0,1,0,8,3,0,16
5955,1,1,0,8,3,2,16
5956,2,2,1,8,3,2,16
5957,0,2,0,8,3,0,16
5958,0,1,0,8,3,0,16
5959,1,2,1,8,3,2,16
5960,2,2,1,8,3,2,16
5961,1,2,1,8,3,2,16
5962,2,2,1,8,3,2,16
5963,0,0,1,8,3,0,16
5964,0,0,1,8,3,0,16
5965,2,2,1,8,3,2,16
5966,1,2,1,8,3,2,16
5967,0,0,1,0,3,0,17
5968,1,1,1,0,3,1,17
5969,2,2,0,0,3,1,17
5970,0,1,0,0,3,0,17
5971,2,1,1,0,3,1,17
5972,1,0,0,0,3,1,17
5973,1,1,1,0,3,1,17
5974,2,1,1,0,3,1,17
5975,0,0,1,0,3,0,17
5976,0,0,1,0,3,0,17
5977,1,1,1,0,3,1,17
5978,2,1,1,0,3,1,17
5979,2,1,1,0,3,1,17
5980,1,1,1,0,3,1,17
5981,0,0,1,0,3,0,17
5982,1,1,1,0,3,1,17
5983,2,1,1,0,3,1,17
5984,0,0,1,0,3,0,17
5985,0,0,1,0,3,0,17
5986,1,1,1,0,3,1,17
5987,0,0,1,0,3,0,17
5988,2,1,1,0,3,1,17
5989,2,1,1,0,3,1,17
5990,1,1,1,0,3,1,17
5991,2,1,1,0,3,1,17
5992,0,1,0,0,3,0,17
5993,1,1,1,0,3,1,17
5994,0,2,0,1,6,0,17
5995,1,1,0,1,6,0,17
5996,2,0,0,1,6,1,17
