participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,137,0.369825946503,0.529297444232,0.705073970166,0.412192170598,0,1,292,true,0,1,0,364,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,138,0.340955933434,0.535677091359,0.676049799996,0.397064309229,1,2,688,true,0,1,1,267,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,139,0.327841930378,0.494485627413,0.67379787808,0.385319942822,0,1,386,true,1,2,0,292,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,140,0.346949999261,0.50276959175,0.631642167891,0.352071439617,0,1,395,false,0,1,1,674,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,141,0.327683547083,0.479498572317,0.588172558354,0.338016967094,0,1,404,true,1,2,0,415,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,142,0.345778721519,0.463422938754,0.621093596977,0.356575357295,0,1,409,true,0,1,0,930,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,143,0.364945822642,0.467786950715,0.638775660409,0.387799137668,0,1,408,true,1,2,0,490,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,144,0.366856198242,0.479262099846,0.638164830174,0.392213022096,0,1,541,true,1,2,0,506,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,145,0.353443186556,0.456792617563,0.592292922404,0.419555911538,0,1,496,true,1,2,0,614,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,146,0.301722088337,0.45830036555,0.622835797891,0.375761582739,0,1,422,true,1,2,0,344,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,147,0.264341556455,0.449775355421,0.662131127511,0.349120033327,0,1,425,false,0,1,1,660,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,148,0.264668248755,0.494929555671,0.639769434173,0.358401192005,0,1,630,false,1,2,1,393,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,149,0.30110562558,0.464280328832,0.609903853688,0.377339726515,0,1,532,false,0,1,1,112,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,150,0.280623215878,0.481986230299,0.626281431716,0.383460733712,-1,2,2500,-1,-1,-1,-1,-1,-1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,151,0.304683770407,0.502435718544,0.643640302365,0.391815879345,-1,2,2500,-1,-1,-1,-1,-1,-1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,152,0.283322642867,0.498139442605,0.642128054045,0.352140031719,-1,2,2501,-1,-1,-1,-1,-1,-1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,153,0.306269030949,0.451614361835,0.654672308956,0.348380129875,-1,2,2500,-1,-1,-1,-1,-1,-1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,154,0.308778603441,0.402575938955,0.656372423923,0.342612192118,-1,2,2500,-1,-1,-1,-1,-1,-1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,155,0.33451263543,0.446579202849,0.658542188835,0.357265872674,1,2,1339,true,1,2,1,267,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,156,0.297271386897,0.430236977273,0.63540553159,0.375693693187,-1,2,2500,-1,-1,-1,-1,-1,-1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,157,0.28858538497,0.452657205597,0.623941677319,0.338900571893,0,1,550,false,0,1,1,301,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,158,0.25563944793,0.465453983137,0.603769339648,0.360800282578,0,1,803,true,1,2,0,343,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,159,0.26148909479,0.460071212732,0.606546526811,0.307855002198,0,1,347,true,1,2,0,303,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,160,0.274099036929,0.459478985881,0.637334141907,0.33532419807,0,1,370,false,0,1,1,351,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,161,0.307966452014,0.46872058764,0.637873391684,0.34623859314,0,1,245,false,0,1,1,431,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,162,0.270379620162,0.466356103946,0.646717215096,0.393464062872,0,1,445,true,1,2,0,554,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,163,0.251737674833,0.479336880963,0.619903246132,0.413261205596,0,1,495,false,1,2,1,329,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,164,0.286525398425,0.440569128367,0.665760959524,0.388390710515,0,1,413,true,1,2,0,361,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,165,0.261801143272,0.465180125042,0.643203603033,0.383915211172,0,1,308,true,1,2,0,581,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,166,0.272758270544,0.481601358765,0.636703274324,0.398893295312,0,1,528,true,1,2,0,346,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,167,0.269275042302,0.502893453039,0.650418341444,0.359880215179,0,1,427,false,0,1,1,446,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,168,0.321244877244,0.528573132907,0.66957626249,0.376463063499,0,1,505,true,1,2,0,353,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,169,0.327522928076,0.508532688437,0.657874425455,0.417988749297,0,1,339,true,0,1,0,272,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,170,0.34872481577,0.521911121289,0.655656229698,0.380266706389,0,1,361,true,0,1,0,418,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,171,0.336841396031,0.530428789858,0.665971836127,0.435348605431,0,1,493,true,0,1,0,540,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,172,0.341837444982,0.543180536576,0.641218605426,0.435268405162,0,1,380,false,0,1,1,340,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,173,0.361177028459,0.521201170706,0.655514534501,0.398994989097,0,1,305,true,1,2,0,228,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,174,0.364315395636,0.512763678168,0.648019936904,0.412392336042,1,2,298,true,1,2,1,216,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,175,0.325623919085,0.539890651839,0.64529531605,0.410745872858,1,2,416,true,0,1,1,378,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,176,0.328074179675,0.524925149085,0.619815607172,0.411582007364,1,2,382,true,1,2,1,526,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,177,0.305001535271,0.493612808469,0.65849625896,0.406841658435,0,1,338,true,1,2,0,319,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,178,0.33002181643,0.469098789392,0.665879712377,0.388386596992,0,1,310,true,1,2,0,589,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,179,0.325471872487,0.471028202714,0.645318430493,0.362128500137,0,1,374,false,0,1,1,475,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,180,0.302119409191,0.487451370839,0.634210371211,0.361006423102,0,1,366,true,1,2,0,867,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,181,0.319687136795,0.53025520447,0.645170330557,0.344822759162,0,1,460,true,1,2,0,404,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,182,0.340622623277,0.558125328014,0.642579369694,0.339710510642,0,1,420,false,0,1,1,301,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,183,0.326804303598,0.549400692329,0.592456717601,0.330638649531,0,1,462,true,1,2,0,372,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,184,0.330197767995,0.557380521394,0.611489817058,0.338332086986,0,1,379,true,1,2,0,323,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,185,0.305779190282,0.583624605417,0.613460177028,0.345801403967,0,1,312,true,0,1,0,430,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,186,0.301883092183,0.622316346564,0.630140532196,0.38159969755,0,1,233,true,1,2,0,342,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,187,0.312907636544,0.586220534512,0.613095018461,0.400276008253,0,1,366,true,1,2,0,560,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,188,0.352377051111,0.586986758336,0.572784351066,0.344680966765,1,2,317,true,1,2,1,63,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,189,0.344876724602,0.638157165375,0.581975754788,0.351436314975,1,2,327,true,0,1,1,839,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,0,1,318,true,1,2,0,307,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,0,1,435,true,1,2,0,518,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,0,1,595,true,1,2,0,277,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,0,1,472,false,1,2,1,569,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,-1,2,2500,-1,-1,-1,-1,-1,-1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,-1,2,2501,-1,-1,-1,-1,-1,-1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,0,1,514,true,0,1,0,257,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,0,1,353,true,0,1,0,339,0,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,0,1,416,true,0,1,0,399,1,1,23,31,0.0333333333333333,365.91625436359067
45,3K4J6M3CXETP37QV5TY8IJIONS5GA9,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,0,1,2103,false,1,2,1,499,0,1,23,31,0.0333333333333333,365.91625436359067
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,1178,False,0,1,1,578,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,0,1,522,False,0,1,1,708,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,0,1,329,True,1,2,0,821,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,1,2,726,True,0,1,1,1013,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,0,1,416,True,0,1,0,894,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,0,1,588,True,0,1,0,633,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,0,1,472,True,0,1,0,489,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,0,1,519,True,0,1,0,296,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,0,1,724,True,1,2,0,643,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,0,1,717,False,1,2,1,923,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,1,2,637,True,1,2,1,710,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,0,1,515,False,1,2,1,771,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,374,True,0,1,0,560,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,0,1,267,True,0,1,0,526,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,0,1,335,True,0,1,0,516,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,0,1,484,True,0,1,0,510,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,0,1,335,False,1,2,1,755,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,0,1,460,True,0,1,0,713,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,0,1,421,True,0,1,0,601,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,0,1,329,False,1,2,1,666,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,0,1,416,True,0,1,0,459,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,0,1,252,True,0,1,0,501,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,0,1,306,False,1,2,1,589,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,1,2,357,True,1,2,1,633,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,0,1,472,True,0,1,0,450,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,0,1,325,True,0,1,0,438,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,0,1,242,True,0,1,0,315,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,0,1,356,True,0,1,0,641,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,0,1,365,True,0,1,0,608,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,0,1,364,False,1,2,1,672,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,0,1,376,True,0,1,0,912,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,0,1,436,False,0,1,1,869,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,0,1,451,True,0,1,0,552,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,0,1,578,True,0,1,0,639,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,0,1,373,False,1,2,1,705,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,0,1,539,False,0,1,1,1116,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,0,1,448,True,0,1,0,442,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,0,1,269,True,0,1,0,531,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,0,1,534,False,1,2,1,721,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,0,1,296,True,0,1,0,541,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,1,2,622,True,0,1,1,518,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,1,2,318,True,1,2,1,476,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,1,2,427,False,0,1,0,709,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,1,2,302,False,1,2,0,422,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,1,2,427,True,1,2,1,476,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,1,2,376,False,1,2,0,449,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,1,2,454,True,1,2,1,308,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,1,2,432,True,1,2,1,457,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,0,1,430,False,0,1,1,495,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,0,1,407,True,0,1,0,531,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,0,1,384,False,1,2,1,821,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,0,1,316,True,0,1,0,472,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,1,2,279,False,0,1,0,425,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,1,2,602,True,1,2,1,1052,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,0,1,302,True,0,1,0,619,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,0,1,295,True,0,1,0,711,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,1,2,392,True,1,2,1,350,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,1,2,287,False,0,1,0,420,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,0,1,237,True,0,1,0,749,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,0,1,313,True,0,1,0,410,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,0,1,303,True,0,1,0,300,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,0,1,280,True,0,1,0,373,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,0,1,268,True,0,1,0,511,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,0,1,439,True,0,1,0,478,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,0,1,197,True,0,1,0,425,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,65,0.4789698412,0.699848934728,0.614568831315,0.250436393356,1,2,241,True,0,1,1,665,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,66,0.4762029504,0.694385754211,0.632767436931,0.284111851193,0,1,286,False,1,2,1,688,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,67,0.507081830395,0.677726367322,0.626004736862,0.317292542624,0,1,481,True,0,1,0,425,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,68,0.530878795539,0.655313569542,0.603059838512,0.35399122944,0,1,273,True,0,1,0,428,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,69,0.515056866669,0.621614881021,0.58701353054,0.316633763971,1,2,275,True,0,1,1,681,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,70,0.564088952011,0.605891511566,0.597831961545,0.302344162838,0,1,269,True,0,1,0,313,1,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,71,0.54449084523,0.577146163723,0.59199090907,0.331577263471,0,1,292,True,0,1,0,448,0,1,31,34,0.2333333333333333,478.47898549283383
46,3RSDURM96AMSFBS7F4M0L2FJCNNEYX,72,0.566979079908,0.605338027274,0.564635273227,0.330100786862,1,2,248,True,0,1,1,482,1,1,31,34,0.2333333333333333,478.47898549283383
