set,participant,oci,model,n_params,nll,bic,seed
test,116,0.3833333333333333,individual,8,183.4926722044736,409.37188334133145,902412083
test,117,0.5666666666666667,individual,8,185.37321960129225,413.13297813496877,1806560992
test,118,0.15,individual,5,223.5463764801002,473.58433979294057,3214455735
test,119,0.35,individual,7,133.9833300934647,305.05488175276565,2459170390
test,120,0.0833333333333333,individual,7,221.79288187652776,480.67398531889177,3098847052
test,121,0.25,individual,7,133.43827474829675,303.96477106242975,1468542044
test,122,0.3,individual,6,120.15181118512245,272.09352656953314,3214790655
test,123,0.05,individual,8,169.11456608144474,380.61567109527374,1548670237
test,124,0.5,individual,8,143.34332322537747,329.0731853831392,4115511657
test,125,0.7,individual,7,264.5918119965423,566.2718455589209,2148673183
test,126,0.2333333333333333,individual,7,75.37184095298909,187.83190347181443,2816280995
test,127,0.35,individual,8,141.4820608839658,325.35066070031587,272552624
test,128,0.15,individual,7,39.1491233737784,115.38646831339307,2760347535
test,129,0.1166666666666666,individual,7,193.90240291716998,424.8930274001762,1623324581
test,130,0.0666666666666666,individual,7,69.10896320499292,175.30614797582209,2535720830
test,131,0.1833333333333333,individual,7,139.45538898161112,315.9989995290585,182916455
test,132,0.05,individual,8,151.36178587973046,345.1101106918452,3188426393
test,133,0.0666666666666666,individual,5,140.70203967415983,307.8956661810598,3850673628
test,134,0.1,individual,8,157.53685312416528,357.4602451807148,3326840524
test,135,0.2166666666666666,individual,8,162.4888572480213,367.3642534284269,2766297681
test,136,0.2666666666666666,individual,6,124.88167494319329,281.5532540856748,480837560
test,137,0.45,individual,7,236.210249769433,509.50872110470226,1276600137
test,138,0.35,individual,6,81.6844683981781,195.15884099564443,1652903864
test,139,0.1333333333333333,individual,6,133.92961918856616,299.64914257642056,3378163800
test,140,0.2833333333333333,individual,8,128.21159292967985,298.809724791744,646582481
test,141,0.1166666666666666,individual,8,167.67978937314138,377.746117678667,2236342303
test,142,0.2333333333333333,individual,8,89.52022633262207,221.42699159762844,3980620041
test,143,0.0666666666666666,individual,8,115.49373353593867,273.3740060042616,4006841031
test,144,0.3,individual,7,121.91167125567821,280.9115640771927,759106140
test,145,0.3,individual,7,111.33644747529328,259.7611165164228,85194493
test,146,0.3666666666666666,individual,7,151.16218718263565,339.41259593110755,3024155453
test,147,0.3,individual,6,154.1722150607936,340.13433432087544,2123523878
test,148,0.3166666666666666,individual,8,133.65435890674036,309.695256745865,2728893890
test,149,0.35,individual,7,137.31907854469148,311.7263786552192,353116735
